InChi	mol_weight	xlogp	real_rt	pred_rt	diff
InChI=1S/C23H27N3O5S2/c1-3-26-20-8-7-19(14-21(20)32-23(26)28)33(29,30)25-11-9-17(10-12-25)22(27)24-15-16-5-4-6-18(13-16)31-2/h4-8,13-14,17H,3,9-12,15H2,1-2H3,(H,24,27)	489.5	2.599609375	1004.2	884.5591	119.64091796875005
InChI=1S/C16H13Cl2NO2/c17-11-3-5-15(18)14(8-11)16-6-4-13(21-16)10-19-9-12-2-1-7-20-12/h1-8,19H,9-10H2	322.25	3.900390625	736.9	779.18396	42.28395996093752
InChI=1S/C23H28ClN3O4/c1-14-20(23(30)31-3)15(2)26-21(14)22(29)27-10-8-16(9-11-27)12-19(28)25-13-17-6-4-5-7-18(17)24/h4-7,16,26H,8-13H2,1-3H3,(H,25,28)	446.0	3.19921875	774.9	768.4983	6.401708984374977
InChI=1S/C15H13N5O2S2/c16-11-6-12(21)19-15(18-11)24-8-13(22)20-14-17-10(7-23-14)9-4-2-1-3-5-9/h1-7H,8H2,(H,17,20,22)(H3,16,18,19,21)	359.5	1.7001953125	610.4	643.48694	33.08693847656252
InChI=1S/C19H22N6O2/c1-24(2)16-11-20-19(21-12-16)25-13-15(10-22-25)23-18(26)9-6-14-4-7-17(27-3)8-5-14/h4-5,7-8,10-13H,6,9H2,1-3H3,(H,23,26)	366.5	1.7001953125	737.2	720.74854	16.451464843750045
InChI=1S/C27H37N3OS/c1-32-26-15-7-6-14-25(26)30-20-18-29(19-21-30)17-8-2-3-16-27(31)28-24-13-9-11-22-10-4-5-12-23(22)24/h4-7,10,12,14-15,24H,2-3,8-9,11,13,16-21H2,1H3,(H,28,31)/t24-/m0/s1	451.75	5.0	855.3	800.5365	54.763500976562455
InChI=1S/C22H22N4O2/c1-3-23-21(28)26-13-12-15-14-8-4-6-10-17(14)24-19(15)22(26)16-9-5-7-11-18(16)25(2)20(22)27/h4-11,24H,3,12-13H2,1-2H3,(H,23,28)/t22-/m1/s1	374.5	2.5	756.1	812.7317	56.63168945312498
InChI=1S/C22H19N3O2/c1-16-12-13-25-19(14-16)23-21(17-8-4-2-5-9-17)22(25)24-20(26)15-27-18-10-6-3-7-11-18/h2-14H,15H2,1H3,(H,24,26)	357.5	5.0	683.3	687.44745	4.1474487304687955
InChI=1S/C17H20N4OS/c1-4-9-21-15-8-6-5-7-13(15)14(20-21)10-18-17(22)16-11(2)19-12(3)23-16/h5-8H,4,9-10H2,1-3H3,(H,18,22)	328.5	3.400390625	775.7	777.36566	1.6656616210937045
InChI=1S/C24H25N3O3S2/c1-16-6-4-5-15-27(16)32(29,30)19-12-9-18(10-13-19)23(28)26-24-25-22-20-8-3-2-7-17(20)11-14-21(22)31-24/h2-3,7-10,12-13,16H,4-6,11,14-15H2,1H3,(H,25,26,28)/t16-/m1/s1	467.5	4.5	1269.9	1219.3962	50.50375976562509
InChI=1S/C25H27N5O3/c1-17-9-11-19(12-10-17)15-27-24(33)25(2)16-30-21(23(32)29(25)3)13-20(28-30)22(31)26-14-18-7-5-4-6-8-18/h4-13H,14-16H2,1-3H3,(H,26,31)(H,27,33)/t25-/m0/s1	445.5	2.30078125	765.6	764.55255	1.0474487304687727
InChI=1S/C22H29N5O3/c1-15-7-9-16(10-8-15)22-25-19(26-30-22)14-27-12-4-5-17(13-27)20(28)24-18-6-2-3-11-23-21(18)29/h7-10,17-18H,2-6,11-14H2,1H3,(H,23,29)(H,24,28)/t17-,18-/m0/s1	411.5	2.0	638.3	660.71387	22.413867187500045
InChI=1S/C22H32N4O/c1-5-17(6-2)22(27)23-18-8-9-20-19(15-18)16(4)14-21(24-20)26-12-10-25(7-3)11-13-26/h8-9,14-15,17H,5-7,10-13H2,1-4H3,(H,23,27)	368.5	4.1015625	593.1	575.41473	17.685266113281273
InChI=1S/C15H9N3O6/c19-13-9-6-5-8(15(21)22)7-10(9)14(20)17(13)16-11-3-1-2-4-12(11)18(23)24/h1-7,16H,(H,21,22)	327.25	2.69921875	952.7	869.4248	83.27519531250005
InChI=1S/C17H24N6O3S/c1-2-21-6-3-7-23-15(17(21)24)10-14(20-23)13-4-8-22(9-5-13)27(25,26)16-11-18-12-19-16/h10-13H,2-9H2,1H3,(H,18,19)	392.5	0.39990234375	592.1	629.4364	37.33640136718748
InChI=1S/C17H23N3O2/c1-3-10-18-16(22)20-11-8-17(9-12-20)13-6-4-5-7-14(13)19(2)15(17)21/h4-7H,3,8-12H2,1-2H3,(H,18,22)	301.5	1.5	708.5	703.9935	4.5064697265625
InChI=1S/C22H32N2O4/c1-4-27-18-9-8-16(12-19(18)28-5-2)13-20(25)24-14-17(21(26)23-3)22(15-24)10-6-7-11-22/h8-9,12,17H,4-7,10-11,13-15H2,1-3H3,(H,23,26)/t17-/m1/s1	388.5	2.69921875	726.4	715.5476	10.852392578124977
InChI=1S/C18H18N4O3/c1-2-24-18(23)15-14-16(19-10-20-17(14)25-22-15)21-13-9-5-7-11-6-3-4-8-12(11)13/h3-4,6,8,10,13H,2,5,7,9H2,1H3,(H,19,20,21)/t13-/m1/s1	338.5	3.5	1120.0	1071.3347	48.665283203125
InChI=1S/C22H22FN3O3/c1-2-20(27)25-9-8-14-10-18(6-7-19(14)25)26-13-15(11-21(26)28)22(29)24-17-5-3-4-16(23)12-17/h3-7,10,12,15H,2,8-9,11,13H2,1H3,(H,24,29)/t15-/m1/s1	395.5	1.7998046875	762.6	738.3826	24.217370605468773
InChI=1S/C24H20N4O4/c1-31-17-7-4-6-16(12-17)19-13-23(30)28-21-10-3-2-9-20(21)27(24(28)26-19)15-22(29)25-14-18-8-5-11-32-18/h2-13H,14-15H2,1H3,(H,25,29)	428.5	2.19921875	863.9	846.5514	17.348608398437477
InChI=1S/C21H19F2N3O3S/c22-14-6-5-13(11-15(14)23)24-19(27)12-7-9-26(10-8-12)21(29)18-20(28)25-16-3-1-2-4-17(16)30-18/h1-6,11-12,18H,7-10H2,(H,24,27)(H,25,28)/t18-/m1/s1	431.5	2.69921875	810.5	799.10535	11.3946533203125
InChI=1S/C20H29N3O2S/c24-18(14-3-1-4-14)21-10-7-17-13-26-19(22-17)15-8-11-23(12-9-15)20(25)16-5-2-6-16/h13-16H,1-12H2,(H,21,24)	375.5	2.599609375	703.1	698.9199	4.180078125000023
InChI=1S/C19H21N5O4S/c1-23-11-17(20-12-23)29(25,26)24-15-5-3-2-4-14(15)10-16(24)19-22-21-18(28-19)13-6-8-27-9-7-13/h2-5,11-13,16H,6-10H2,1H3/t16-/m0/s1	415.5	0.89990234375	679.6	682.53534	2.9353393554687273
InChI=1S/C21H16N4O3S2/c1-12-22-19-20(30-12)18(13-5-3-2-4-6-13)24-25-21(19)29-10-17(26)23-14-7-8-15-16(9-14)28-11-27-15/h2-9H,10-11H2,1H3,(H,23,26)	436.5	3.900390625	847.3	853.7455	6.4454833984375455
InChI=1S/C14H15F2N3O3S/c1-2-23(20,21)19-9-14(15,16)8-11(19)13-18-17-12(22-13)10-6-4-3-5-7-10/h3-7,11H,2,8-9H2,1H3/t11-/m0/s1	343.25	1.7001953125	824.0	793.38654	30.61346435546875
InChI=1S/C18H21ClFN3O3S/c1-11-16(18(24)22-13-6-7-15(20)14(19)10-13)21-12(2)17(11)27(25,26)23-8-4-3-5-9-23/h6-7,10,21H,3-5,8-9H2,1-2H3,(H,22,24)	414.0	3.400390625	1016.0	1056.3567	40.356689453125
InChI=1S/C21H26FN5O2S/c22-16-3-5-17(6-4-16)26-9-11-27(12-10-26)19-7-8-21(25-24-19)30-15-20(28)23-14-18-2-1-13-29-18/h3-8,18H,1-2,9-15H2,(H,23,28)/t18-/m0/s1	431.5	2.599609375	688.7	690.0315	1.3314941406249545
InChI=1S/C14H15NO2/c1-3-15-9-12(8-13(15)14(16)17)11-6-4-10(2)5-7-11/h4-9H,3H2,1-2H3,(H,16,17)	229.25	2.80078125	897.9	908.31244	10.412438964843773
InChI=1S/C17H17F2NO2/c1-2-3-10-22-14-7-4-12(5-8-14)17(21)20-16-9-6-13(18)11-15(16)19/h4-9,11H,2-3,10H2,1H3,(H,20,21)	305.25	4.19921875	1127.3	1034.8937	92.40632324218745
InChI=1S/C23H24N4O3S/c28-22-20-11-14-27(31(29,30)19-8-2-1-3-9-19)15-12-21(20)24-23(25-22)26-13-10-17-6-4-5-7-18(17)16-26/h1-9H,10-16H2,(H,24,25,28)	436.5	2.0	817.4	842.47235	25.072351074218773
InChI=1S/C23H20FN5O/c24-19-10-4-5-11-20(19)28-13-15-29(16-14-28)22-18(9-6-12-25-22)23-26-21(27-30-23)17-7-2-1-3-8-17/h1-12H,13-16H2	401.5	4.5	1386.9	1288.9548	97.94516601562509
InChI=1S/C21H24N4O2/c1-13-11-18(21-24-23-20(27-21)17-9-10-17)15(3)25(13)12-19(26)22-14(2)16-7-5-4-6-8-16/h4-8,11,14,17H,9-10,12H2,1-3H3,(H,22,26)/t14-/m1/s1	364.5	2.900390625	789.7	797.82	8.120007324218705
InChI=1S/C17H16N2O2S/c1-11-3-6-13(7-4-11)9-16(20)18-17-10-14(19-21-17)15-8-5-12(2)22-15/h3-8,10H,9H2,1-2H3,(H,18,20)	312.5	3.599609375	1047.6	991.4618	56.13820800781241
InChI=1S/C12H10F3N3O3/c1-21-6-9-10(11(19)20)16-17-18(9)8-4-2-3-7(5-8)12(13,14)15/h2-5H,6H2,1H3,(H,19,20)	301.25	1.7998046875	759.9	763.8601	3.9601074218750227
InChI=1S/C15H20N2O2S/c1-5-7-17-8-6-11-13(15(17)19)12(10(4)20-11)14(18)16-9(2)3/h6,8-9H,5,7H2,1-4H3,(H,16,18)	292.5	2.599609375	719.8	713.09235	6.7076538085937045
InChI=1S/C16H14BrN5O2/c1-24-11-8-6-10(7-9-11)18-15-14(20-22-21-15)16(23)19-13-5-3-2-4-12(13)17/h2-9H,1H3,(H,19,23)(H2,18,20,21,22)	388.25	3.900390625	1052.1	1016.7806	35.31942138671866
InChI=1S/C21H21ClN4O2/c22-17-9-3-1-7-15(17)13-23-19(27)14-26-18-10-4-2-8-16(18)20(24-26)21(28)25-11-5-6-12-25/h1-4,7-10H,5-6,11-14H2,(H,23,27)	397.0	3.400390625	824.5	813.6119	10.88812255859375
InChI=1S/C23H28N4O3/c1-30-14-13-26-15-19(22(28)24-17-9-5-2-3-6-10-17)21-20(16-26)23(29)27(25-21)18-11-7-4-8-12-18/h4,7-8,11-12,15-17H,2-3,5-6,9-10,13-14H2,1H3,(H,24,28)	408.5	3.19921875	1012.3	945.38556	66.9144409179687
InChI=1S/C20H27NO3S2/c1-14-12-15(2)17(4)19(16(14)3)26(22,23)21-13-20(7-9-24-10-8-20)18-6-5-11-25-18/h5-6,11-12,21H,7-10,13H2,1-4H3	393.5	4.19921875	1047.9	997.9137	49.98630371093759
InChI=1S/C20H16FN5O3/c1-27-15-7-5-12(6-8-15)17-10-26-16(11-28-17)18(23-25-26)20-22-19(24-29-20)13-3-2-4-14(21)9-13/h2-9,17H,10-11H2,1H3/t17-/m0/s1	393.5	2.30078125	1103.3	1129.8303	26.530322265625045
InChI=1S/C22H23ClN4O2/c1-2-29-19-9-5-16(6-10-19)22(28)24-18-11-12-27(14-18)21-13-20(25-26-21)15-3-7-17(23)8-4-15/h3-10,13,18H,2,11-12,14H2,1H3,(H,24,28)(H,25,26)/t18-/m1/s1	411.0	4.5	820.5	826.8527	6.35272216796875
InChI=1S/C19H23FN4O3/c1-3-15-11-18(26)24(19(21-15)23-6-8-27-9-7-23)12-17(25)22-16-5-4-14(20)10-13(16)2/h4-5,10-11H,3,6-9,12H2,1-2H3,(H,22,25)	374.5	1.2998046875	760.4	727.89404	32.50595703124998
InChI=1S/C17H18F2N4O2/c18-12-2-3-14(13(19)10-12)22-15(25)17(5-9-24)4-8-23(11-17)16-20-6-1-7-21-16/h1-3,6-7,10,24H,4-5,8-9,11H2,(H,22,25)/t17-/m0/s1	348.25	1.2998046875	611.2	627.70465	16.504650878906205
InChI=1S/C22H21N3O2/c1-24(22(26)20-12-7-15-27-20)16-21-23-18-10-5-6-11-19(18)25(21)14-13-17-8-3-2-4-9-17/h2-12,15H,13-14,16H2,1H3	359.5	3.69921875	706.1	676.31067	29.789331054687523
InChI=1S/C13H17N3O4S/c1-10-14-15-13(19-10)11-6-7-12(20-11)21(17,18)16-8-4-2-3-5-9-16/h6-7H,2-5,8-9H2,1H3	311.25	1.599609375	833.5	820.61456	12.88543701171875
InChI=1S/C20H28N4O3/c1-3-26-10-4-7-21-20(25)22-16-5-6-18-17(14-16)15(2)13-19(23-18)24-8-11-27-12-9-24/h5-6,13-14H,3-4,7-12H2,1-2H3,(H2,21,22,25)	372.5	2.19921875	596.5	583.14624	13.353759765625
InChI=1S/C18H24N4O3S2/c1-13-7-9-22(10-8-13)27(24,25)18-16(12-21(2)20-18)17(23)19-14-5-4-6-15(11-14)26-3/h4-6,11-13H,7-10H2,1-3H3,(H,19,23)	408.5	2.30078125	1119.9	1066.3639	53.53610839843759
InChI=1S/C22H13F3N4O/c23-15-3-1-14(2-4-15)21-27-12-17(20(29-21)13-7-9-26-10-8-13)22(30)28-16-5-6-18(24)19(25)11-16/h1-12H,(H,28,30)	406.5	3.599609375	985.4	988.9082	3.5082031250000227
InChI=1S/C17H24N4O2S/c1-13(2)24(22,23)20-10-4-5-16(12-20)21-14(3)11-19-17(21)15-6-8-18-9-7-15/h6-9,11,13,16H,4-5,10,12H2,1-3H3/t16-/m1/s1	348.5	1.5	589.6	587.3655	2.2345214843750227
InChI=1S/C21H27N3O3S/c1-16(2)15-21(25)23-19-3-5-20(6-4-19)28(26,27)24-13-9-18(10-14-24)17-7-11-22-12-8-17/h3-8,11-12,16,18H,9-10,13-15H2,1-2H3,(H,23,25)	401.5	2.69921875	616.5	645.4428	28.94281005859375
InChI=1S/C19H19F2N3O3/c1-27-14-7-5-13(6-8-14)24-11-12(9-17(24)25)10-22-19(26)23-18-15(20)3-2-4-16(18)21/h2-8,12H,9-11H2,1H3,(H2,22,23,26)/t12-/m0/s1	375.5	2.099609375	658.2	653.98755	4.2124511718750455
InChI=1S/C20H24N6O/c1-15-14-18(21-20-23-22-16(2)26(15)20)24-10-12-25(13-11-24)19(27)9-8-17-6-4-3-5-7-17/h3-7,14H,8-13H2,1-2H3	364.5	2.900390625	616.2	626.1097	9.909680175781205
InChI=1S/C24H16N4O4S/c29-20(26-15-6-9-18-19(10-15)32-13-31-18)11-28-12-25-21-16-7-8-17(14-4-2-1-3-5-14)27-23(16)33-22(21)24(28)30/h1-10,12H,11,13H2,(H,26,29)	456.5	3.900390625	973.7	939.61084	34.089160156250045
InChI=1S/C26H30N4O4/c1-26(25(32)27-13-8-14-33-2)18-30-23(16-22(28-30)20-10-5-4-6-11-20)24(31)29(26)17-19-9-7-12-21(15-19)34-3/h4-7,9-12,15-16H,8,13-14,17-18H2,1-3H3,(H,27,32)/t26-/m0/s1	462.5	2.599609375	886.6	837.88947	48.71053466796877
InChI=1S/C25H28N4O2S/c30-24(22-11-18-32-19-22)26-12-13-28-14-16-29(17-15-28)25(31)27-23(20-7-3-1-4-8-20)21-9-5-2-6-10-21/h1-11,18-19,23H,12-17H2,(H,26,30)(H,27,31)	448.5	3.19921875	605.0	616.5574	11.557373046875
InChI=1S/C21H26N4O2/c1-15-19(14-25(23-15)18-5-3-2-4-6-18)21(27)24-11-9-16(10-12-24)13-20(26)22-17-7-8-17/h2-6,14,16-17H,7-13H2,1H3,(H,22,26)	366.5	2.30078125	666.9	657.55566	9.344335937499977
InChI=1S/C21H28N4O2/c1-4-25(5-2)21-23-14-17-12-16(9-10-19(17)24-21)20(26)22-13-15-7-6-8-18(11-15)27-3/h6-8,11,14,16H,4-5,9-10,12-13H2,1-3H3,(H,22,26)/t16-/m1/s1	368.5	2.80078125	695.0	660.91565	34.0843505859375
InChI=1S/C19H27N3O3/c1-25-17-7-3-2-6-16(17)21-14-12-20(13-15-21)10-4-5-11-22-18(23)8-9-19(22)24/h2-3,6-7H,4-5,8-15H2,1H3	345.5	1.5	649.8	636.2891	13.510876464843705
InChI=1S/C21H22BrN3OS/c1-14-11-17-19(27-14)8-9-23-20(17)25-10-4-6-16(13-25)21(26)24-12-15-5-2-3-7-18(15)22/h2-3,5,7-9,11,16H,4,6,10,12-13H2,1H3,(H,24,26)/t16-/m0/s1	444.5	4.69921875	714.5	705.29016	9.2098388671875
InChI=1S/C16H19N3O3S/c1-12-5-3-6-13(9-12)17-23(21,22)14-10-15-16(20)18(2)7-4-8-19(15)11-14/h3,5-6,9-11,17H,4,7-8H2,1-2H3	333.5	1.400390625	694.9	698.2083	3.3083129882812727
InChI=1S/C20H20FN5O/c21-17-6-2-1-4-14(17)11-25-20(27)15-5-3-9-26(13-15)16-10-18-19(24-12-16)23-8-7-22-18/h1-2,4,6-8,10,12,15H,3,5,9,11,13H2,(H,25,27)/t15-/m1/s1	365.5	2.0	679.6	709.02795	29.427954101562477
InChI=1S/C21H31N3O4S/c25-20(22-4-1-5-23-6-10-27-11-7-23)16-2-3-18-17(14-16)15-19(29-18)21(26)24-8-12-28-13-9-24/h15-16H,1-14H2,(H,22,25)/t16-/m0/s1	421.5	1.0	567.6	573.20337	5.603369140624977
InChI=1S/C21H22N6O3/c28-21(23-16-1-2-17-18(12-16)30-10-9-29-17)27-8-5-14(13-27)11-19-24-20(26-25-19)15-3-6-22-7-4-15/h1-4,6-7,12,14H,5,8-11,13H2,(H,23,28)(H,24,25,26)/t14-/m0/s1	406.5	1.900390625	580.5	605.45245	24.95245361328125
InChI=1S/C22H18N2OS/c25-21(14-13-16-7-2-1-3-8-16)24-22-23-20(15-26-22)19-12-6-10-17-9-4-5-11-18(17)19/h1-12,15H,13-14H2,(H,23,24,25)	358.5	5.30078125	1169.3	1241.7244	72.42436523437505
InChI=1S/C22H27NO4S/c1-4-28-13-12-27-22(25)19-14(2)23-16-9-7-10-17(24)21(16)20(19)15-8-5-6-11-18(15)26-3/h5-6,8,11,20,23H,4,7,9-10,12-13H2,1-3H3/t20-/m0/s1	401.5	3.400390625	727.0	863.7141	136.714111328125
InChI=1S/C17H18F2N4O2/c18-13-2-1-12(15(19)7-13)9-20-17(25)11-3-5-23(6-4-11)14-8-16(24)22-21-10-14/h1-2,7-8,10-11H,3-6,9H2,(H,20,25)(H,22,24)	348.25	1.099609375	638.9	657.3463	18.446313476562523
InChI=1S/C13H14N4O3/c1-20-8-11-10(12(18)19)7-16-13(17-11)15-6-9-3-2-4-14-5-9/h2-5,7H,6,8H2,1H3,(H,18,19)(H,15,16,17)	274.25	0.199951171875	808.6	565.6498	242.95021972656252
InChI=1S/C23H26ClN5O2/c1-2-13-29-20-6-4-3-5-19(20)27-21(22(29)30)28-14-11-18(12-15-28)26-23(31)25-17-9-7-16(24)8-10-17/h3-10,18H,2,11-15H2,1H3,(H2,25,26,31)	440.0	3.69921875	1094.4	1058.203	36.19699707031259
InChI=1S/C21H19N3O/c1-15-7-3-4-8-18(15)22-21-20(16-10-12-17(25-2)13-11-16)23-19-9-5-6-14-24(19)21/h3-14,22H,1-2H3	329.5	5.6015625	721.1	708.9131	12.186914062500023
InChI=1S/C21H24N4O3/c1-15-7-9-17(10-8-15)22-21(26)25(3)12-11-19-23-20(28-24-19)14-27-18-6-4-5-16(2)13-18/h4-10,13H,11-12,14H2,1-3H3,(H,22,26)	380.5	3.5	972.0	982.1177	10.11767578125
InChI=1S/C22H32N4O4S/c1-16-9-12-24(13-10-16)21(27)15-26-20-14-17(31(29,30)23(2)3)7-8-18(20)25-11-5-4-6-19(25)22(26)28/h7-8,14,16,19H,4-6,9-13,15H2,1-3H3/t19-/m0/s1	448.5	2.0	909.7	859.03644	50.663562011718795
InChI=1S/C17H18N2O2S/c1-12-8-9-15(22-12)17(21)18-11-16(20)19-10-4-6-13-5-2-3-7-14(13)19/h2-3,5,7-9H,4,6,10-11H2,1H3,(H,18,21)	314.5	3.099609375	830.0	819.5235	10.47650146484375
InChI=1S/C20H14F2N2O3/c21-12-4-6-14(7-5-12)24-10-16(20(26)27)18-19(24)15(9-17(25)23-18)11-2-1-3-13(22)8-11/h1-8,10,15H,9H2,(H,23,25)(H,26,27)/t15-/m0/s1	368.25	2.69921875	773.7	755.6031	18.096911621093795
InChI=1S/C22H32N4O3S/c1-14-7-8-17(13-15(14)2)19-16(3)20(25-30(19,28)29)26-11-9-18(10-12-26)23-21(27)24-22(4,5)6/h7-8,13,18H,9-12H2,1-6H3,(H2,23,24,27)	432.5	2.69921875	1353.8	887.3359	466.4641235351562
InChI=1S/C19H23N3O2S/c1-4-10-22-13-18(17-6-5-9-20-19(17)22)25(23,24)21-12-16-8-7-14(2)15(3)11-16/h5-9,11,13,21H,4,10,12H2,1-3H3	357.5	3.30078125	983.8	1025.3846	41.584643554687545
InChI=1S/C18H22N4O5S3/c23-16(20-18-19-3-10-28-18)13-1-4-22(5-2-13)30(25,26)15-11-14(12-29-15)17(24)21-6-8-27-9-7-21/h3,10-13H,1-2,4-9H2,(H,19,20,23)	470.5	0.89990234375	679.5	671.17566	8.3243408203125
InChI=1S/C21H15FN4O3/c22-16-5-3-14(4-6-16)21-26-25-19(29-21)13-28-18-9-7-17(8-10-18)24-20(27)15-2-1-11-23-12-15/h1-12H,13H2,(H,24,27)	390.5	2.80078125	719.5	761.58813	42.088134765625
InChI=1S/C21H19N5O4S/c1-25-13-19(22-14-25)31(27,28)26-11-18(12-26)29-17-9-7-16(8-10-17)21-23-20(24-30-21)15-5-3-2-4-6-15/h2-10,13-14,18H,11-12H2,1H3	437.5	2.5	982.8	969.45605	13.343945312499955
InChI=1S/C16H23N5O3/c1-12(2)16-18-14(24-19-16)10-23-13-3-6-21(7-4-13)15(22)9-20-8-5-17-11-20/h5,8,11-13H,3-4,6-7,9-10H2,1-2H3	333.5	1.0	592.4	609.8108	17.410791015625023
InChI=1S/C16H20N4O4S/c1-11(2)17-14(21)16-19-18-15(24-16)12-5-7-13(8-6-12)25(22,23)20-9-3-4-10-20/h5-8,11H,3-4,9-10H2,1-2H3,(H,17,21)	364.5	1.5	778.7	786.52356	7.8235595703124545
InChI=1S/C21H24N2O3S/c24-20(22-11-1-2-12-22)16-7-9-18(10-8-16)26-15-17-5-3-13-23(17)21(25)19-6-4-14-27-19/h4,6-10,14,17H,1-3,5,11-13,15H2/t17-/m0/s1	384.5	3.599609375	815.3	771.81934	43.480664062499955
InChI=1S/C23H26ClN5O2/c24-19-2-4-20(5-3-19)26-9-11-28(12-10-26)22(30)17-29-8-7-18-1-6-21(25-23(18)29)27-13-15-31-16-14-27/h1-8H,9-17H2	440.0	3.19921875	1002.5	987.49646	15.0035400390625
InChI=1S/C23H23ClN4O3/c1-31-19-7-3-4-15(13-19)20-14-21(27-26-20)23(30)28-10-8-18(9-11-28)25-22(29)16-5-2-6-17(24)12-16/h2-7,12-14,18H,8-11H2,1H3,(H,25,29)(H,26,27)	439.0	3.80078125	740.3	788.532	48.231982421875045
InChI=1S/C18H19N3O/c1-3-21-12-16(15-5-4-10-19-17(15)21)18(22)20-11-14-8-6-13(2)7-9-14/h4-10,12H,3,11H2,1-2H3,(H,20,22)	293.5	2.69921875	811.0	815.2971	4.297119140625
InChI=1S/C23H28N6O/c30-23(24-14-17-8-3-1-4-9-17)18-10-7-12-28(15-18)21-20-22(26-16-25-21)29-13-6-2-5-11-19(29)27-20/h1,3-4,8-9,16,18H,2,5-7,10-15H2,(H,24,30)/t18-/m1/s1	404.5	2.80078125	732.4	750.2705	17.870507812500023
InChI=1S/C20H18N4O2S/c1-12-4-5-15(10-13(12)2)20-23-22-18(25-20)11-17-21-19(24-26-17)14-6-8-16(27-3)9-7-14/h4-10H,11H2,1-3H3	378.5	4.5	1185.1	1184.2665	0.833520507812409
InChI=1S/C17H22N4O/c1-17(2,3)21-15(11-14(20-21)12-9-10-12)19-16(22)18-13-7-5-4-6-8-13/h4-8,11-12H,9-10H2,1-3H3,(H2,18,19,22)	298.5	2.599609375	888.9	737.20715	151.69284667968748
InChI=1S/C10H11NOS/c1-11-8-4-2-3-5-9(8)13-7-6-10(11)12/h2-5H,6-7H2,1H3	193.25	1.5	711.1	764.6802	53.58017578124998
InChI=1S/C20H22ClN5O/c1-14-6-7-17(16(21)10-14)24-20(27)25-9-3-4-15(11-25)12-26-13-23-18-5-2-8-22-19(18)26/h2,5-8,10,13,15H,3-4,9,11-12H2,1H3,(H,24,27)/t15-/m1/s1	384.0	3.30078125	682.2	753.2103	71.01032714843745
InChI=1S/C15H17N3O3S2/c1-3-10(15(20)21-4-2)23-13-8-7-12(17-18-13)16-14(19)11-6-5-9-22-11/h5-10H,3-4H2,1-2H3,(H,16,17,19)/t10-/m0/s1	351.5	3.099609375	908.0	825.268	82.73199462890625
InChI=1S/C24H21ClN2O4/c1-15-21(22(26-31-15)16-6-2-4-8-18(16)25)23(29)27-12-10-24(11-13-27)14-19(28)17-7-3-5-9-20(17)30-24/h2-9H,10-14H2,1H3	437.0	4.0	858.5	881.3677	22.86767578125
InChI=1S/C18H20N6O/c1-2-23-12-10-14(22-23)18(25)24-11-6-9-15(24)17-19-16(20-21-17)13-7-4-3-5-8-13/h3-5,7-8,10,12,15H,2,6,9,11H2,1H3,(H,19,20,21)/t15-/m0/s1	336.5	2.099609375	662.2	637.8451	24.354907226562545
InChI=1S/C16H14N2O2S/c1-11-4-2-3-5-13(11)17-15(19)10-18-8-6-14-12(16(18)20)7-9-21-14/h2-9H,10H2,1H3,(H,17,19)	298.5	2.5	701.4	723.64844	22.248437500000023
InChI=1S/C12H16N2O2S/c15-11-6-2-1-4-9(14-11)8-13-12(16)10-5-3-7-17-10/h3,5,7,9H,1-2,4,6,8H2,(H,13,16)(H,14,15)/t9-/m1/s1	252.375	1.400390625	616.0	614.708	1.2919921875
InChI=1S/C20H25N5O3/c1-24-17-9-10-25(20(27)21-12-15-8-5-11-28-15)13-16(17)18(23-24)19(26)22-14-6-3-2-4-7-14/h2-4,6-7,15H,5,8-13H2,1H3,(H,21,27)(H,22,26)/t15-/m0/s1	383.5	1.0	702.0	706.69476	4.69476318359375
InChI=1S/C13H13FN2O/c1-15-13(17)12-3-2-8-16(12)9-10-4-6-11(14)7-5-10/h2-8H,9H2,1H3,(H,15,17)	232.25	2.0	790.8	753.03394	37.766064453124955
InChI=1S/C21H18FN5O2/c1-13-2-4-16-19(26-15-3-5-18(22)14(10-15)11-23)17(12-24-20(16)25-13)21(28)27-6-8-29-9-7-27/h2-5,10,12H,6-9H2,1H3,(H,24,25,26)	391.5	2.900390625	597.8	603.8485	6.0485107421875455
InChI=1S/C23H22F3NO/c1-27(2)16-17-15-20(23(24,25)26)13-14-21(17)22(28,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-15,28H,16H2,1-2H3	385.5	4.8984375	883.1	795.22046	87.87954101562502
InChI=1S/C23H22N4O/c1-3-20(17-7-5-4-6-8-17)22(28)25-19-11-9-18(10-12-19)21-15-27-14-13-16(2)24-23(27)26-21/h4-15,20H,3H2,1-2H3,(H,25,28)/t20-/m1/s1	370.5	4.8984375	705.3	727.5146	22.214587402343795
InChI=1S/C20H16ClN3O3S/c1-11-19(26)24(2)16-9-13(5-8-17(16)27-11)15-10-28-20(22-15)23-18(25)12-3-6-14(21)7-4-12/h3-11H,1-2H3,(H,22,23,25)/t11-/m0/s1	414.0	3.900390625	1036.6	1061.0366	24.43662109375009
InChI=1S/C18H15FN2O2/c1-11-16(14-5-3-4-6-15(14)21(11)2)17(22)18(23)20-13-9-7-12(19)8-10-13/h3-10H,1-2H3,(H,20,23)	310.25	3.19921875	921.1	921.8703	0.7703002929687273
