cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_38	0233_00236	Cer(d18:0/22:0)	InChI=1S/C40H81NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-40(44)41-38(37-42)39(43)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h38-39,42-43H,3-37H2,1-2H3,(H,41,44)/t38-,39+/m0/s1	516.72	563.4	285.8371153846154		400.1241	116.59588500976565	20.695045262649213	40.79102353551151	22.56461623505296
cc_38	0232_00079	Cer(d18:2/20:0)	InChI=1S/C38H73NO3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-38(42)39-36(35-40)37(41)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h8,10,31,33,36-37,40-41H,3-7,9,11-30,32,34-35H2,1-2H3,(H,39,42)/b10-8-,33-31+/t36-,37+/m0/s1	436.2	563.4	285.8371153846154		358.6521	77.54790039062499	13.76427056986599	27.13010180160769	17.77806061224782
cc_38	0233_00115	LPC(P-16:0/0:0)	InChI=1S/C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/b20-18-/t24-/m1/s1	125.52	563.4	285.8371153846154		210.97516	85.45515869140625	15.167759796131746	29.89645294188611	68.08091036600243
cc_38	0233_00173	SM(d16:1/24:0)	InChI=1S/C45H91N2O6P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-26-27-29-31-33-35-37-39-45(49)46-43(42-53-54(50,51)52-41-40-47(3,4)5)44(48)38-36-34-32-30-28-17-15-13-11-9-7-2/h36,38,43-44,48H,6-35,37,39-42H2,1-5H3,(H-,46,49,50,51)/b38-36+/t43-,44+/m0/s1	473.94	563.4	285.8371153846154		343.261	130.679013671875	23.1947131117989	45.71800044092823	27.57290240787336
cc_38	0232_00060	LPI(0:0/18:0)	InChI=1S/C27H53O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(29)38-20(18-28)19-37-40(35,36)39-27-25(33)23(31)22(30)24(32)26(27)34/h20,22-28,30-34H,2-19H2,1H3,(H,35,36)/t20-,22?,23-,24+,25-,26-,27?/m1/s1	107.4	563.4	285.8371153846154		239.08652	131.68651733398437	23.373538752925874	46.070475192415174	122.61314463127036
cc_38	0233_00366	Beta-cryptoxanthin	InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-21,23-26,36,41H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-/m1/s1	384.6	563.4	285.8371153846154		305.1853	79.41469726562502	14.095615418108807	27.78319993845675	20.648647234951902
cc_38	0233_00091	LPC(17:0/0:0)	InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1	128.22	563.4	285.8371153846154		221.59128	93.37127807617188	16.572821809757166	32.66590412883708	72.82114964605512
cc_38	0233_00380	Beta-carotene	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	513.6	563.4	285.8371153846154		316.99518	196.60482177734377	34.896134500771	68.78211792502775	38.279755018953225
cc_38	0233_00029	Hexacosanoylcarnitine CAR(26:0)	InChI=1S/C33H65NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-33(37)38-31(29-32(35)36)30-34(2,3)4/h31H,5-30H2,1-4H3	309.24	563.4	285.8371153846154		324.1891	14.949086914062491	2.653370059294017	5.229932052017586	4.834137535267912
cc_39	0343_00074	Isobutyryl-L-carnitine	InChI=1S/C11H21NO4/c1-8(2)11(15)16-9(6-10(13)14)7-12(3,4)5/h8-9H,6-7H2,1-5H3/t9-/m1/s1	138.96	523.74	194.8869284064665		130.48679	8.473214111328133	1.6178283330141163	4.347759072715205	6.0975921929534636
cc_39	0343_00066	Lauroyl-L-carnitine	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	294.36	523.74	194.8869284064665		284.06256	10.297438964843764	1.966135671295636	5.283801765999862	3.4982466927720353
cc_39	0343_00850	DL-Vanillactic acid lithium salt hydrate	InChI=1S/C10H12O5/c1-15-9-5-6(2-3-7(9)11)4-8(12)10(13)14/h2-3,5,8,11-12H,4H2,1H3,(H,13,14)	162.84	523.74	194.8869284064665		161.05838	1.7816198730468784	0.34017258048781424	0.9141813089336795	1.0940922826374837
cc_39	0343_00894	Kynurenic acid	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	156.72	523.74	194.8869284064665		194.02522	37.305222778320314	7.122851563432297	19.141983037730764	23.803740925421334
cc_39	0343_01236	C19-APS	InChI=1S/C24H43NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-25-22-19-20-24(23-25)29(26,27)28/h19-20,22-23H,2-18,21H2,1H3	438.54	523.74	194.8869284064665		384.38867	54.15132812500002	10.33935313800741	27.78602370501686	12.348093246910206
cc_39	0343_00892	3-Indoleacetic acid	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)	223.02	523.74	194.8869284064665		210.94756	12.072444458007823	2.305045338910112	6.194589117248999	5.413166737515837
cc_39	0343_00835	2-Isopropylmalic acid	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)	165.36	523.74	194.8869284064665		169.09875	3.7387548828124864	0.7138570441082381	1.9184226019585784	2.2609790050873766
cc_39	0343_00081	[(3R)-3-Hydroxyhexadecanoyl]-L-carnitine	InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20-,21-/m1/s1	323.22	523.74	194.8869284064665		289.46347	33.75652954101565	6.445283831866127	17.321084496037233	10.443824497560685
cc_39	0343_00064	Decanoyl-L-carnitine	InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3	262.26	523.74	194.8869284064665		262.847	0.5869848632812591	0.11207562211808514	0.3011925263951066	0.2238179147720808
cc_39	0343_01070	Teflubenzuron	InChI=1S/C14H6Cl2F4N2O2/c15-5-4-8(12(20)10(16)11(5)19)21-14(24)22-13(23)9-6(17)2-1-3-7(9)18/h1-4H,(H2,21,22,23,24)	363.48	523.74	194.8869284064665		344.95987	18.520130615234393	3.536130640247908	9.50301324294456	5.095226866742157
cc_39	0343_01131	Dinotefuran	InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)	153.0	523.74	194.8869284064665		168.73317	15.733169555664062	3.0040038102234052	8.072973228276311	10.283117356643178
cc_39	0342_01124	Mixture of Avermectin B1a and B1b	InChI=1S/C48H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3	411.66	523.74	194.8869284064665		338.6223	73.03768554687503	13.945409085973006	37.47695453157523	17.742235229770934
cc_39	0343_00779	CORTEXOLONE	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3	257.1	523.74	194.8869284064665		292.38647	35.28647460937498	6.737403026191426	18.106126920826437	13.724805371207692
cc_39	0343_01199	Glycoursodeoxycholic acid	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21+,24+,25+,26-/m1/s1	254.28	523.74	194.8869284064665		270.908	16.627989501953124	3.1748557494087	8.532121491120693	6.5392439444522275
cc_39	0343_00906	Phenylpyruvic acid	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	155.46	523.74	194.8869284064665		205.15765	49.69765380859374	9.488993357122569	25.500763039859546	31.968129299236935
cc_39	0343_01139	Mixture of Ivermectin B1a and B1b	InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3	456.36	523.74	194.8869284064665		334.7224	121.63758789062501	23.22480388945374	62.41444148420833	26.65386709848037
cc_39	0343_00738	PHENYLACETATE	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)	154.2	523.74	194.8869284064665		194.3642	40.16419677734376	7.6687281432282735	20.608974191216756	26.046820218770275
cc_39	0343_00652	MANDELATE	InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)	172.74	523.74	194.8869284064665		153.44394	19.296060791015634	3.6842824284980398	9.901157018992443	11.170580520444386
cc_39	0343_00744	HOMOVANILLATE	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	154.2	523.74	194.8869284064665		155.47029	1.2702911376953239	0.24254231826771372	0.6518093071106018	0.8237945121240752
cc_39	0343_00197	THYMIDINE	InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)	93.9	523.74	194.8869284064665		148.58234	54.682336425781244	10.440740906896789	28.058493647009954	58.23465008070419
cc_39	0343_00148	10-Undecenoic acid	InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)	256.62	523.74	194.8869284064665		283.46942	26.849421386718745	5.126479051956839	13.77692265266769	10.462715839263792
cc_39	0343_01025	Boscalid	InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)	318.66	523.74	194.8869284064665		334.7023	16.0423010253906	3.063027652153855	8.231594164146262	5.034300202532668
cc_39	0343_00589	CORTISOL	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3	231.6	523.74	194.8869284064665		262.01132	30.41132202148438	5.806568530470153	15.604598148346264	13.130968057635743
cc_39	0343_01237	C20-APS	InChI=1S/C25H45NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-26-23-20-21-25(24-26)30(27,28)29/h20-21,23-24H,2-19,22H2,1H3	453.48	523.74	194.8869284064665		391.8891	61.59090087890627	11.759823744397272	31.603402743589363	13.581834012284173
cc_39	0342_01048	Mandipropamid	InChI=1S/C23H22ClNO4/c1-4-14-28-20-11-6-17(16-21(20)27-3)12-13-25-23(26)22(29-15-5-2)18-7-9-19(24)10-8-18/h1-2,6-11,16,22H,12-15H2,3H3,(H,25,26)	309.87	523.74	194.8869284064665		285.37314	24.49686157226563	4.677294377413531	12.569781756308293	7.905528632092693
cc_39	0343_00893	3-Indoleacrylic acid	InChI=1S/C11H9NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-7,12H,(H,13,14)/b6-5+	231.3	523.74	194.8869284064665		244.18105	12.881045532226551	2.4594351266327856	6.609496920881815	5.568977748476676
cc_39	0343_00100	2-Hydroxytetradecanoic acid	InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-12-13(15)14(16)17/h13,15H,2-12H2,1H3,(H,16,17)	383.28	523.74	194.8869284064665		385.86993	2.5899340820312773	0.49450759575959014	1.3289419168378362	0.6757289923897092
cc_39	0343_00372	PARAXANTHINE	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)	147.48	523.74	194.8869284064665		167.29016	19.81016113281251	3.7824418858235975	10.16495118210052	13.432439064830831
cc_39	0343_01170	Halosulfuron-methyl	InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)	311.76	523.74	194.8869284064665		264.42645	47.33354736328124	9.03760403316173	24.28769735882947	15.182687760867733
cc_39	0343_00203	N-ACETYLTRYPTOPHAN	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)	203.28	523.74	194.8869284064665		213.82408	10.544081420898436	2.013228208824691	5.4103584612443285	5.186974331414029
cc_39	0343_00857	3-Methyladipic acid	InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)	172.56	523.74	194.8869284064665		158.01575	14.544252929687502	2.776998688220778	7.462918651656944	8.428519314839766
cc_4	0191_0447	INDOLE-3-ACETAMIDE	InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)	316.4	1167.6	176.25414165666268		316.3993	0.0007080078124772626	6.063787362772034e-05	0.0004016971208860662	0.00022376985223680868
cc_4	0191_0633	DECANOATE	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)	722.0999999999999	1167.6	176.25414165666268		784.1581	62.05808105468759	5.315012080737204	35.20943137641254	8.594111764947735
cc_4	0191_0583	PALMITATE	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	1024.9	1167.6	176.25414165666268		1025.7822	0.882226562499909	0.07555897246487746	0.5005423158897778	0.0860792821250765
cc_4	0191_0578	ROSMARINATE	InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+/t16-/m1/s1	385.1	1167.6	176.25414165666268		308.73798	76.36202392578127	6.540084269080274	43.32495293899646	19.829141502410092
cc_4	0191_0609	PHYLLOQUINONE	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1	881.6	1167.6	176.25414165666268		863.44104	18.158959960937523	1.5552380918925595	10.302713905191847	2.0597731353150546
cc_4	0191_0528	PHENYLACETATE	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1	206.1	1167.6	176.25414165666268		366.3099	160.20990600585938	13.72130061715137	90.89710148085089	77.73406404942232
cc_4	0191_0503	HOMOVANILLATE	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	293.6	1167.6	176.25414165666268		286.42175	7.178247070312523	0.6147864911196063	4.072668592546049	2.4449070402971804
cc_4	0191_0620	OLEATE	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	1039.1	1167.6	176.25414165666268		1003.31287	35.78713378906241	3.0650165972132934	20.30427963433312	3.444050985377963
cc_4	0192_0615	2-UNDECANONE	InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3	546.4	1167.6	176.25414165666268		991.0693	444.6692749023438	38.084042043708784	252.28869558625465	81.38163889135134
cc_4	0191_0382	CORTISOL	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	452.1	1167.6	176.25414165666268		539.43665	87.33664550781248	7.480014175043893	49.551542271240024	19.31799281305297
cc_4	0191_0496	N-ACETYLLEUCINE	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	321.1	1167.6	176.25414165666268		334.91888	13.818884277343727	1.1835289720232725	7.840317479893586	4.303607685251861
cc_4	0191_0587	LAURATE	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	834.5	1167.6	176.25414165666268		899.16077	64.6607666015625	5.537921086122174	36.686097696086804	7.7484441703490115
cc_4	0191_0331	N-FORMYL-L-METHIONINE	InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1	181.3	1167.6	176.25414165666268		307.7314	126.43141479492186	10.828315758386594	71.73245043013294	69.7360258107677
cc_4	0191_0562	NONANOATE	InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)/p-1	664.4000000000001	1167.6	176.25414165666268		765.45215	101.05214843749991	8.654688972036649	57.33320504566991	15.209534683549052
cc_4	0191_0582	PALMITOLEATE	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/p-1/b8-7-	954.8	1167.6	176.25414165666268		986.13684	31.336840820312545	2.68386783318881	17.77935004861088	3.2820319250432077
cc_4	0191_0522	HYDROXYPHENYLLACTATE	InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)	293.6	1167.6	176.25414165666268		268.57184	25.028161621093773	2.143556151172814	14.200041704465484	8.524578208819404
cc_40	0350_01036	Ethofumesate	InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3	345.54	469.26	251.09520833333332		348.33316	2.7931604003906045	0.5952266121959264	1.1123909607556648	0.8083464723015004
cc_40	0350_00201	METHYLTHIOADENOSINE	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)	191.28	469.26	251.09520833333332		193.48563	2.205626220703124	0.47002220958597024	0.8784023539689042	1.1530877356248033
cc_40	0350_01200	Glycodeoxycholic acid	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	390.81	469.26	251.09520833333332		366.5172	24.292788085937502	5.176829068307016	9.674731846610308	6.216009847736112
cc_40	0350_00194	INOSINE	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)	120.06	469.26	251.09520833333332		146.35052	26.290524902343748	5.602549738384638	10.470341141453648	21.89782184103261
cc_40	0351_00919	3-Hydroxyhexanedioic Acid	InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	94.2	469.26	251.09520833333332		180.37895	86.17895202636718	18.364862128962024	34.32122524296167	91.48508707682291
cc_40	0350_00948	Myclobutanil	InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3	358.26	469.26	251.09520833333332		368.67685	10.416849365234384	2.2198460054627254	4.148565571751506	2.90762277821537
cc_40	0351_00346	4-ACETAMIDOBUTANOATE	InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)	113.46	469.26	251.09520833333332		213.79605	100.33605102539063	21.38176086293113	39.9593650915842	88.43297287624769
cc_40	0350_00970	Ipconazole	InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3	394.29	469.26	251.09520833333332		354.67416	39.615836181640645	8.442193279128979	15.77721711401594	10.047385473037775
cc_40	0351_01209	ω-Tauromuricholic acid	InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)	344.28	469.26	251.09520833333332		339.04395	5.236054687499973	1.1158109976345678	2.085286582031871	1.5208710025270051
cc_40	0350_00968	Hexaconazole	InChI=1S/C14H17Cl2N3O/c1-2-3-6-14(20,8-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-5,7,9-10,20H,2-3,6,8H2,1H3	385.89	469.26	251.09520833333332		368.92163	16.968369140624986	3.615984558800023	6.75774310997571	4.397203643687317
cc_40	0350_00942	Prochloraz	InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3	373.5	469.26	251.09520833333332		381.3843	7.884307861328125	1.6801576655432224	3.1399674703714644	2.1109257995523762
cc_40	0350_00279	PHENYLALANINE	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	155.82	469.26	251.09520833333332		222.70787	66.88787048339844	14.253904122106817	26.638449585467047	42.92637048093855
cc_40	0350_00176	Stearidonic acid	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-	427.32	469.26	251.09520833333332		379.988	47.33199340820312	10.086517795721587	18.85021770123509	11.07647510254683
cc_40	0350_01153	Mexacarbate	InChI=1S/C12H18N2O2/c1-8-6-10(16-12(15)13-3)7-9(2)11(8)14(4)5/h6-7H,1-5H3,(H,13,15)	207.06	469.26	251.09520833333332		252.37393	45.31393188476562	9.656465900516904	18.04651398389514	21.88444503272753
cc_40	0350_01027	Carfentrazone-ethyl	InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3	372.6	469.26	251.09520833333332		381.44458	8.844580078124977	1.8847930951125127	3.5224009796250835	2.3737466661634397
cc_40	0350_01046	Linuron	InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)	350.52	469.26	251.09520833333332		353.96368	3.443684082031268	0.7338541708288088	1.3714654711609298	0.9824500975782461
cc_40	0350_00061	Butyryl-L-carnitine	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	160.5	469.26	251.09520833333332		218.59004	58.09004211425781	12.379073885321104	23.134667722190166	36.19317265685845
cc_40	0350_01119	Triadimenol	InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3	363.6	469.26	251.09520833333332		348.93463	14.665368652343773	3.1252117487839945	5.840560936899775	4.033379717366274
cc_40	0351_00735	N-ACETYLLEUCINE	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)	252.72	469.26	251.09520833333332		244.29285	8.427153320312499	1.7958388356801132	3.3561585568472116	3.3345810859102953
cc_40	0350_00930	Dimethachlor	InChI=1S/C13H18ClNO2/c1-10-5-4-6-11(2)13(10)15(7-8-17-3)12(16)9-14/h4-6H,7-9H2,1-3H3	338.88	469.26	251.09520833333332		357.46042	18.58041870117188	3.959514704251775	7.399750407226428	5.482890315501617
cc_40	0350_01078	Diuron	InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)	337.53	469.26	251.09520833333332		340.66977	3.1397692871094023	0.6690894785639949	1.2504297903372585	0.9302193248331712
cc_40	0351_00221	SERINE	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)	120.84	469.26	251.09520833333332		117.80371	3.0362890625000034	0.6470376896603169	1.2092182414207109	2.5126523191823926
cc_40	0350_00972	Ethoprop	InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3	367.14	469.26	251.09520833333332		403.98154	36.84153686523439	7.850985991824231	14.672337680106821	10.034737937907716
cc_40	0351_00008	Allocholic Acid	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	387.66	469.26	251.09520833333332		371.96802	15.691982421875025	3.3439846613551176	6.249415321794449	4.047872471205444
cc_40	0350_01097	Thiabendazole	InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)	215.88	469.26	251.09520833333332		253.05322	37.173222656250005	7.921668724427824	14.804433307585024	17.21939163250417
