cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_3	0189_0489	TRANS-CINNAMALDEHYDE	132.057514874	1.9	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+	703.0	1146.4	195.02074074074076		396.6446	306.35540771484375	26.723256081197114	157.08862890748145	43.5782941272893
cc_30	0077_00017	3-METHOXY-L-TYROSINE	211.0844579	-2.4	InChI=1S/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)/t7-/m0/s1	441.6	1802.4	501.102		1018.4539	576.8539184570312	32.00476689175717	115.1170656786505	130.62815182450888
cc_30	0077_00096	N-ACETYLSEROTONIN	218.105527694	0.5	InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)	814.2	1802.4	501.102		1026.422	212.22199707031245	11.774411732707083	42.351057682929316	26.065094211534323
cc_30	0077_00032	BILIVERDIN	582.24783482	2.5	InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,34-35H,1-2,9-12H2,3-6H3,(H,37,42)(H,38,39)(H,40,41)/b24-13-,27-14-,28-15-	1367.4	1802.4	501.102		1109.4838	257.9162353515626	14.309600274720514	51.469807614330534	18.86179869471717
cc_30	0077_00065	INDOLE-3-ACETALDEHYDE	159.068413911	1.3	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2	814.2	1802.4	501.102		1015.9604	201.7603881835937	11.193985141122598	40.26333724143861	24.78019997342099
cc_30	0077_00127	XANTHURENIC ACID	205.0375077	0.9	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)	826.8	1802.4	501.102		1018.31165	191.51164550781255	10.625368703274109	38.21809641705931	23.1629953444379
cc_30	0077_00088	METHYL JASMONATE	224.1412445	1.9	InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-/t10-,11-/m1/s1	1390.2	1802.4	501.102		1078.3411	311.85893554687505	17.302426517247838	62.234622002481544	22.432666921800823
cc_30	0134_00002	1-HYDROXY-2-NAPHTHOATE	187.039519081	3.5	InChI=1S/C11H8O3/c12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h1-6,12H,(H,13,14)/p-1	1462.8	1802.4	501.102		1034.1293	428.67072753906245	23.783329313086018	85.54560299880313	29.30480773441772
cc_31	0072_00057	METHYL INDOLE-3-ACETATE	189.078978594	1.7	InChI=1S/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3	1259.4	2229.6	508.5446009389672		1199.0514	60.34860839843759	2.7067011301775024	11.866925395926149	4.791853930319008
cc_31	0071_00066	RIBOFLAVIN	376.13828437	-1.5	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)	942.96	2229.6	508.5446009389672		1113.6471	170.68709472656246	7.6555029927593505	33.56383971266414	18.101202036837453
cc_31	0129_00031	FORMYL-L-METHIONYL PEPTIDE	177.04596439	0.2	InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)	741.6	2229.6	508.5446009389672		1016.24994	274.6499389648437	12.318350330321302	54.00705040575305	37.034781413813874
cc_31	0071_00020	BIOTIN	244.08816355	0.3	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	928.2	2229.6	508.5446009389672		1160.2827	232.08271484374995	10.409163744337548	45.63664905993236	25.003524546837962
cc_31	0072_00067	N-METHYLTRYPTAMINE	174.115698455	2.1	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	831.6	2229.6	508.5446009389672		1125.1609	293.560888671875	13.166527120195326	57.72569173477599	35.300732163525126
cc_31	0071_00041	INDOLE-3-ACETATE	174.055503498	2.1	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/p-1	1113.0	2229.6	508.5446009389672		1171.9797	58.979736328125	2.645305719775969	11.597750958170812	5.299167684467655
cc_31	0128_00018	FERULATE	194.0579088	1.5	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	1032.75	2229.6	508.5446009389672		1054.1364	21.3863525390625	0.9592013158890609	4.205403518113286	2.0708160289578794
cc_31	0128_00029	N-ACETYL-DL-METHIONINE	191.06161445	0.1	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)	798.0	2229.6	508.5446009389672		1047.1118	249.11181640625	11.1729375854974	48.98524454812707	31.217019599780702
cc_32	0076_00100	S-HEXYL-GLUTATHIONE	391.17770683	-1.8	InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1	1268.1	1942.2	506.5261363636364		968.4664	299.63363037109366	15.427537347909261	59.15462379141398	23.628549039594173
cc_32	0076_00031	CAFFEINE	194.08037557	-0.1	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	876.0	1942.2	506.5261363636364		1061.3169	185.31689453125	9.5415968762872	36.58585040875572	21.15489663598744
cc_32	0076_00060	INDOLE-3-ETHANOL	161.084063974	1.8	InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2	1112.4	1942.2	506.5261363636364		922.51953	189.8804687500001	9.776566200700241	37.48680573783549	17.06944163520317
cc_32	0133_00010	6-CARBOXYHEXANOATE	160.07355886	0.5	InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)	936.0	1942.2	506.5261363636364		943.77734	7.77734375	0.40043990062815366	1.535427925957334	0.8309127938034188
cc_32	0076_00084	N-ACETYLSEROTONIN	218.105527694	0.5	InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)	822.9000000000001	1942.2	506.5261363636364		987.46466	164.56466064453116	8.473105789544391	32.48887842707287	19.998135939303822
cc_32	0076_00006	1-NAPHTHYLAMINE	143.073499291	2.2	InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2	1003.8	1942.2	506.5261363636364		946.50446	57.295544433593705	2.950033180598996	11.311468514718673	5.707864558038823
cc_33	0079_00017	BILIVERDIN	582.24783482	2.5	InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,34-35H,1-2,9-12H2,3-6H3,(H,37,42)(H,38,39)(H,40,41)/b24-13-,27-14-,28-15-	1197.0	1581.6	387.7897058823529		951.1916	245.80841064453125	15.541755857646134	63.38703862322335	20.535372652007624
cc_33	0079_00032	INDOLE-3-ACETALDEHYDE	159.068413911	1.3	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2	633.6	1581.6	387.7897058823529		937.1661	303.5660766601562	19.19360626328757	78.28110753209413	47.91131260419132
cc_33	0079_00063	THYROTROPIN RELEASING HORMONE	362.1702532	-2.5	InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1	430.2	1581.6	387.7897058823529		896.3025	466.102490234375	29.470314253564432	120.19465271101872	108.34553468953393
cc_33	0136_00054	N-ACETYL-L-PHENYLALANINE	207.08954328	0.6	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1	528.6	1581.6	387.7897058823529		894.2259	365.6258911132812	23.117469089104784	94.28457887538777	69.16872703618638
cc_33	0079_00053	N-METHYLTRYPTAMINE	174.115698455	2.1	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3	666.0	1581.6	387.7897058823529		937.3639	271.3638916015625	17.157555108849426	69.97707455491057	40.74532906930368
cc_34	0078_00015	3-METHYL-2-OXINDOLE	147.068413911	1.3	InChI=1S/C9H9NO/c1-6-7-4-2-3-5-8(7)10-9(6)11/h2-6H,1H3,(H,10,11)	922.2	1608.0	392.84505494505504		846.9769	75.22307128906255	4.678051697081004	19.14828005142729	8.15691512568451
cc_34	0078_00103	THIOPURINE S-METHYLETHER	166.03131738	1.1	InChI=1S/C6H6N4S/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)	690.6	1608.0	392.84505494505504		834.0	143.39999999999998	8.917910447761193	36.502941349244296	20.7645525629887
cc_34	0078_00034	CORTISOL	362.20932405	1.6	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	1086.0	1608.0	392.84505494505504		867.90985	218.09014892578125	13.562820206827192	55.515564261406894	20.081965831103247
cc_34	0078_00061	LAUROYLCARNITINE	343.27225866	5.5	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	1304.4	1608.0	392.84505494505504		875.8008	428.5992187500001	26.654180270522392	109.10133991885064	32.85795911913524
cc_34	0135_00021	CHOLATE	408.28757437	3.6	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	1375.8	1608.0	392.84505494505504		872.6354	503.16462402343745	31.291332339766008	128.0822089242824	36.57251228546573
cc_34	0078_00090	PROTOPORPHYRIN	562.25800558	4.6	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)	1585.2	1608.0	392.84505494505504		874.798	710.4020263671875	44.179230495471856	180.8351708707514	44.814662273983565
cc_34	0078_00005	1-METHYLADENOSINE	281.11240398	-1.0	InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1	397.8	1608.0	392.84505494505504		832.94977	435.14976806640624	27.06155274044815	110.76880377869797	109.38908196742238
cc_35	0252_01091	Propamocarb	188.152477885	1.2	InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)	143.46	589.56	210.39773262032085		217.84247	74.38246826171874	12.616607005515766	35.353265139956484	51.84892531835964
cc_35	0252_01008	Propham	179.094628657	2.6	InChI=1S/C10H13NO2/c1-8(2)13-10(12)11-9-6-4-3-5-7-9/h3-8H,1-2H3,(H,11,12)	293.1	589.56	210.39773262032085		251.2115	41.88849792480471	7.10504408793078	19.90919645526588	14.29153801596885
cc_35	0252_00093	Myristoyl-L-carnitine	371.30355879	6.6	InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1	334.08	589.56	210.39773262032085		315.88797	18.19203002929686	3.085696117324252	8.646495284303182	5.445411287505046
cc_35	0252_01136	Furalaxyl	301.13140809	2.6	InChI=1S/C17H19NO4/c1-11-7-5-8-12(2)15(11)18(13(3)17(20)21-4)16(19)14-9-6-10-22-14/h5-10,13H,1-4H3	307.5	589.56	210.39773262032085		301.50256	5.9974365234375	1.0172733094914004	2.8505233629396294	1.9503858612804879
cc_35	0252_00087	Valeryl-L-carnitine	245.16270821	1.8	InChI=1S/C12H23NO4/c1-5-6-7-12(16)17-10(8-11(14)15)9-13(2,3)4/h10H,5-9H2,1-4H3/t10-/m1/s1	174.42	589.56	210.39773262032085		206.27612	31.856123046875013	5.403372523046851	15.140906059269126	18.264031101292865
cc_35	0252_00932	Disulfoton	274.02848036	4.0	InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3	365.52	589.56	210.39773262032085		320.9135	44.60648681640623	7.56606398270002	21.201030192137157	12.203569385096912
cc_35	0252_00949	Azamethiphos	323.9736573	1.0	InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3	253.56	589.56	210.39773262032085		278.32455	24.764554443359373	4.200514696275083	11.770352339323422	9.766743352011112
cc_35	0253_01181	Allolithocholic acid	376.29774513	6.3	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16+,17-,18+,19-,20+,21+,23+,24-/m1/s1	358.62	589.56	210.39773262032085		374.02686	15.406855468749995	2.6132803224014514	7.322728851148254	4.296150652152695
cc_35	0252_00946	Spiroxamine	297.266779359	4.2	InChI=1S/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3	280.5	589.56	210.39773262032085		357.54022	77.04022216796875	13.067409961321792	36.616469772986505	27.465319845978165
cc_35	0252_00927	Cymiazol hydrochloride	218.08776963	3.0	InChI=1S/C12H14N2S/c1-9-4-5-11(10(2)8-9)13-12-14(3)6-7-15-12/h4-8H,1-3H3	209.16	589.56	210.39773262032085		231.5043	22.34430297851563	3.7899964343774393	10.620030311276059	10.682875778598026
cc_35	0252_00106	trans-11-Eicosenoic acid	310.287180451	7.6	InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9+	327.9	589.56	210.39773262032085		335.37933	7.479333496093773	1.2686297401610986	3.554854609384415	2.2809800232063964
cc_35	0252_00081	[(3R)-3-Hydroxyhexadecanoyl]-L-carnitine	415.32977354	6.4	InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20-,21-/m1/s1	328.26	589.56	210.39773262032085		313.23166	15.028341064453116	2.549077458520442	7.142824628995851	4.578182253230097
cc_35	0252_01116	Spiromesifen	370.21440943	5.1	InChI=1S/C23H30O4/c1-14-11-15(2)18(16(3)12-14)19-20(26-17(24)13-22(4,5)6)23(27-21(19)25)9-7-8-10-23/h11-12H,7-10,13H2,1-6H3	406.14	589.56	210.39773262032085		375.8288	30.311203613281236	5.141326347323638	14.406620848894875	7.463240166760535
cc_35	0252_00999	Phenthoate	320.03058836	3.7	InChI=1S/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(18,14-2)15-3/h5-9,11H,4H2,1-3H3	351.24	589.56	210.39773262032085		299.6369	51.60309814453126	8.752815344414692	24.526451640832594	14.691691761909594
cc_35	0252_01019	Triazophos	313.06499955	3.5	InChI=1S/C12H16N3O3PS/c1-3-16-19(20,17-4-2)18-12-13-10-15(14-12)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3	330.24	589.56	210.39773262032085		312.12234	18.117655029296884	3.073080777070508	8.611145568755537	5.486208523890771
cc_35	0252_00043	Hyodeoxycholic acid	392.29265975	4.9	InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20+,21+,23-,24-/m1/s1	289.47	589.56	210.39773262032085		346.8183	57.34829833984372	9.72730482730235	27.257089525452827	19.81148248172305
cc_35	0252_01084	Imidacloprid	255.0523023	0.8	InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)	208.5	589.56	210.39773262032085		175.94376	32.556243896484375	5.522125635471263	15.473666703069782	15.614505465939748
cc_35	0252_00897	DL-Indole-3-lactic acid	205.07389321	1.5	InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)	206.37	589.56	210.39773262032085		217.39178	11.021784667968745	1.8694932946551235	5.238547265078382	5.3407882288940955
cc_35	0252_01044	Isoxaben	332.17360725	3.9	InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)	321.18	589.56	210.39773262032085		330.4197	9.239708251953118	1.56722102109253	4.3915436430234225	2.8768006264254056
cc_35	0253_00660	CAFFEATE	180.04225873	1.2	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)	171.06	589.56	210.39773262032085		166.22942	4.830584106445315	0.8193541126340517	2.2959297356889685	2.8239121398604667
cc_35	0252_00951	Bifentrin	422.1260421	6.0	InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3	261.9	589.56	210.39773262032085		363.2885	101.38851318359377	17.19731887909522	48.188976145744526	38.71268162794722
cc_35	0252_01160	Desmedipham	300.111007	3.4	InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)	302.7	589.56	210.39773262032085		285.51035	17.189654541015614	2.915675171486467	8.170075944704067	5.67877586422716
cc_35	0252_01063	Oxasulfuron	406.09470548	1.6	InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)	247.5	589.56	210.39773262032085		273.13675	25.636749267578125	4.348454655603862	12.184898072947222	10.358282532354798
cc_35	0252_01228	C11-APS	313.171164724	3.4	InChI=1S/C16H27NO3S/c1-2-3-4-5-6-7-8-9-10-13-17-14-11-12-16(15-17)21(18,19)20/h11-12,14-15H,2-10,13H2,1H3	299.76	589.56	210.39773262032085		270.63568	29.12431884765624	4.940009303150866	13.84250604079149	9.715878985740673
cc_35	0252_01115	Carbaryl	201.078978594	2.4	InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)	205.17	589.56	210.39773262032085		251.18828	46.0182781982422	7.805529241848531	21.87204093177457	22.429340643486963
cc_35	0252_01024	Benfuracarb	410.18754324	4.2	InChI=1S/C20H30N2O5S/c1-7-25-17(23)11-12-22(14(2)3)28-21(6)19(24)26-16-10-8-9-15-13-20(4,5)27-18(15)16/h8-10,14H,7,11-13H2,1-6H3	378.24	589.56	210.39773262032085		338.82263	39.41736816406251	6.685895950210752	18.734692467049648	10.421258503612126
cc_35	0252_01078	Diuron	232.0170183	2.7	InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)	277.65	589.56	210.39773262032085		246.08658	31.563421630859352	5.353725088347133	15.001787917466778	11.368061095213166
cc_35	0252_00859	3-Hydroxysuberic Acid	190.08412354	-0.3	InChI=1S/C8H14O5/c9-6(5-8(12)13)3-1-2-4-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	148.76999999999998	589.56	210.39773262032085		220.08649	71.31648681640627	12.096561302735306	33.89603392024307	47.93741131707083
cc_35	0252_00749	TRANS-CINNAMALDEHYDE	132.057514874	1.9	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H	319.5	589.56	210.39773262032085		205.59712	113.90287780761719	19.319980630914106	54.13693217557807	35.65035299142948
cc_35	0252_00874	Xanthurenic acid	205.0375077	0.9	InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)	147.63	589.56	210.39773262032085		199.18115	51.551152343750005	8.744004400527514	24.501762305955115	34.919157585687195
cc_35	0252_01132	Dioxacarb	223.0844579	0.5	InChI=1S/C11H13NO4/c1-12-11(13)16-9-5-3-2-4-8(9)10-14-6-7-15-10/h2-5,10H,6-7H2,1H3,(H,12,13)	216.0	589.56	210.39773262032085		241.21771	25.21771240234375	4.277378452124254	11.985733918459607	11.67486685293692
cc_35	0252_00583	N-ACETYLPHENYLALANINE	207.08954328	0.6	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)	199.8	589.56	210.39773262032085		197.72556	2.0744445800781364	0.35186318272578476	0.9859633724388246	1.0382605505896578
cc_35	0252_01147	Quinmerac	221.0243562	2.7	InChI=1S/C11H8ClNO2/c1-6-4-7-2-3-8(12)9(11(14)15)10(7)13-5-6/h2-5H,1H3,(H,14,15)	205.5	589.56	210.39773262032085		282.8939	77.39389038085938	13.127398463406504	36.78456484154356	37.66126052596563
cc_35	0252_00371	THEOPHYLLINE	180.06472551	0.0	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)	144.12	589.56	210.39773262032085		180.49416	36.37415588378906	6.16971230812624	17.28828321046076	25.238798143067623
cc_35	0253_00765	ROSMARINATE	360.08451746	2.4	InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)	207.78	589.56	210.39773262032085		234.87772	27.097716064453124	4.596260951294716	12.879281410010758	13.041542046613305
cc_35	0252_01102	Trifloxystrobin	408.12969158	4.9	InChI=1S/C20H19F3N2O4/c1-13(14-8-6-9-16(11-14)20(21,22)23)24-29-12-15-7-4-5-10-17(15)18(25-28-3)19(26)27-2/h4-11H,12H2,1-3H3	366.42	589.56	210.39773262032085		323.6737	42.746293945312516	7.250541750680596	20.31689857725394	11.665928154934916
cc_35	0252_00975	Tricyclazol	189.03606841	1.7	InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3	218.58	589.56	210.39773262032085		235.27383	16.693834228515612	2.8315751116961145	7.934417363062053	7.637402428637391
cc_35	0253_00827	2-Hydroxyisocaproic acid	132.078644241	0.9	InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)	162.78	589.56	210.39773262032085		201.31741	38.537413330078124	6.53663975338865	18.316458476110054	23.67453822956022
cc_35	0252_00667	SEBACATE	202.12050905	2.1	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	232.44	589.56	210.39773262032085		241.28586	8.845858154296877	1.500416947265228	4.2043505146797	3.8056522777047315
cc_35	0253_01201	Taurohyodeoxycholic acid	499.29675933	3.6	InChI=1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18+,19-,20+,21+,22+,23+,25-,26-/m1/s1	245.94	589.56	210.39773262032085		296.75623	50.8162255859375	8.61934757886178	24.152458751843753	20.66204179309486
cc_35	0252_00042	Nutriacholic Acid	390.27700969	4.6	InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,22+,23+,24-/m1/s1	304.04999999999995	589.56	210.39773262032085		337.16455	33.114550781250045	5.616824543939557	15.739024545957365	10.891153027873722
cc_35	0252_00948	Myclobutanil	288.1141743	2.9	InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3	314.7	589.56	210.39773262032085		296.22925	18.47075195312499	3.132972378235462	8.778969109166638	5.869320607920238
cc_35	0252_00174	Lauric acid	200.177630004	4.2	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	219.12	589.56	210.39773262032085		289.48657	70.366572265625	11.935438677255073	33.444548755003446	32.11325860972298
cc_35	0252_00592	GLYCOCHENODEOXYCHOLATE	449.31412347	4.3	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)	289.68	589.56	210.39773262032085		329.11075	39.43074829101562	6.68816546085481	18.741051911510606	13.611829705542535
cc_35	0252_01038	Fipronil	435.9387063	4.5	InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2	339.39	589.56	210.39773262032085		334.16083	5.229172363281236	0.886961863640891	2.485374865097851	1.540756169386616
