cc_id	molecule_id	name	mono_iso_mass	xlogp	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_37	0256_00040	Hexanoyl-L-carnitine	259.17835828	2.3	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	198.3	594.12	209.4423136818688		181.7463	16.553692626953136	2.786254060956227	7.903700229408883	8.34780263588156
cc_37	0256_00950	Benalaxyl	325.1677936	3.4	InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3	343.02	594.12	209.4423136818688		309.67856	33.34144165039061	5.611903596982193	15.91915266035229	9.719970162203548
cc_37	0256_00175	Palmitic acid	256.240230259	6.4	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	290.1	594.12	209.4423136818688		340.6455	50.54550781249998	8.507626037248365	24.1333792221546	17.423477356945874
cc_37	0256_00631	N-ACETYLPROLINE	157.07389321	-0.7	InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)	119.34	594.12	209.4423136818688		139.25656	19.91656127929687	3.352279216201587	9.509330244292954	16.688923478546062
cc_37	0256_01038	Fipronil	435.9387063	4.5	InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2	332.79	594.12	209.4423136818688		341.8743	9.084298095703105	1.5290342179531247	4.337374781631589	2.729738903123022
cc_37	0256_01119	Triadimenol	295.1087545	3.1	InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3	297.18	594.12	209.4423136818688		302.4376	5.257591552734368	0.8849376477368828	2.5102814518752674	1.769160627476401
cc_37	0257_00191	Docosatrienoic Acid	334.287180451	8.0	InChI=1S/C22H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10H,2,5,8,11-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-	431.76	594.12	209.4423136818688		437.32788	5.567880859375009	0.9371643538973623	2.658431699638455	1.2895777421194667
cc_37	0256_00591	CORTISOL 21-ACETATE	404.21988874	2.2	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3	273.36	594.12	209.4423136818688		260.57037	12.789626464843764	2.1527008794256655	6.106515078070849	4.6786751773645605
cc_37	0256_00990	Mepanipyrim	223.110947427	3.3	InChI=1S/C14H13N3/c1-3-7-13-10-11(2)15-14(17-13)16-12-8-5-4-6-9-12/h4-6,8-10H,1-2H3,(H,15,16,17)	319.98	594.12	209.4423136818688		301.1817	18.798298339843768	3.1640574866767266	8.97540616763685	5.874835408414203
cc_38	0233_00179	SM(d18:1/18:0)	730.59887537	13.4	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b34-32+/t39-,40+/m0/s1	384.54	563.4	285.8371153846154		357.99744	26.54256347656252	4.711140127185396	9.285905170449086	6.902419378104363
cc_38	0233_00257	PC(16:0/17:0)	747.57780557	14.0	InChI=1S/C41H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42(3,4)5)37-47-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h39H,6-38H2,1-5H3/t39-/m1/s1	397.74	563.4	285.8371153846154		360.8832	36.856790771484384	6.541851397139578	12.894333446477303	9.266553721396988
cc_38	0233_00236	Cer(d18:0/22:0)	623.62164545	16.6	InChI=1S/C40H81NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-40(44)41-38(37-42)39(43)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h38-39,42-43H,3-37H2,1-2H3,(H,41,44)/t38-,39+/m0/s1	516.72	563.4	285.8371153846154		420.2552	96.46481201171878	17.121904865409796	33.74817573355304	18.6686816867392
cc_38	0232_00079	Cer(d18:2/20:0)	591.55904519	14.1	InChI=1S/C38H73NO3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-38(42)39-36(35-40)37(41)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h8,10,31,33,36-37,40-41H,3-7,9,11-30,32,34-35H2,1-2H3,(H,39,42)/b10-8-,33-31+/t36-,37+/m0/s1	436.2	563.4	285.8371153846154		369.36755	66.83244628906249	11.862344034267393	23.381304488444194	15.321514509184432
cc_38	0233_00115	LPC(P-16:0/0:0)	479.33757531	6.1	InChI=1S/C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/b20-18-/t24-/m1/s1	125.52	563.4	285.8371153846154		208.79893	83.27893493652344	14.781493598956947	29.13510193540309	66.34714383088229
cc_38	0233_00173	SM(d16:1/24:0)	786.66147562	15.5	InChI=1S/C45H91N2O6P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-26-27-29-31-33-35-37-39-45(49)46-43(42-53-54(50,51)52-41-40-47(3,4)5)44(48)38-36-34-32-30-28-17-15-13-11-9-7-2/h36,38,43-44,48H,6-35,37,39-42H2,1-5H3,(H-,46,49,50,51)/b38-36+/t43-,44+/m0/s1	473.94	563.4	285.8371153846154		392.50287	81.43713134765625	14.454584903737354	28.490747689668098	17.183004462095678
cc_38	0232_00060	LPI(0:0/18:0)	600.32746412	3.4	InChI=1S/C27H53O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(29)38-20(18-28)19-37-40(35,36)39-27-25(33)23(31)22(30)24(32)26(27)34/h20,22-28,30-34H,2-19H2,1H3,(H,35,36)/t20-,22?,23-,24+,25-,26-,27?/m1/s1	107.4	563.4	285.8371153846154		229.55003	122.15003356933593	21.68087212803265	42.734140178042956	113.73373702917685
cc_38	0233_00366	Beta-cryptoxanthin	552.433116406	12.3	InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-21,23-26,36,41H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-/m1/s1	384.6	563.4	285.8371153846154		339.41302	45.18697509765627	8.020407365576192	15.808645086854373	11.749083488730179
cc_38	0233_00091	LPC(17:0/0:0)	509.34814	6.1	InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1	128.22	563.4	285.8371153846154		213.95642	85.7364208984375	15.217682090599485	29.994852412036373	66.86665176917603
cc_38	0233_00380	Beta-carotene	536.438201786	13.5	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	513.6	563.4	285.8371153846154		352.18567	161.41433105468752	28.65004101077166	56.470738881300406	31.428023959246012
cc_38	0233_00029	Hexacosanoylcarnitine CAR(26:0)	539.49135955	13.1	InChI=1S/C33H65NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-33(37)38-31(29-32(35)36)30-34(2,3)4/h31H,5-30H2,1-4H3	309.24	563.4	285.8371153846154		326.3557	17.11571289062499	3.0379327104410705	5.98792527961056	5.534766812386816
cc_39	0343_00074	Isobutyryl-L-carnitine	231.14705815	1.4	InChI=1S/C11H21NO4/c1-8(2)11(15)16-9(6-10(13)14)7-12(3,4)5/h8-9H,6-7H2,1-5H3/t9-/m1/s1	138.96	523.74	194.8869284064665		174.63385	35.67385009765624	6.811366345449315	18.304896274650588	25.6720279919806
cc_39	0343_00066	Lauroyl-L-carnitine	343.27225866	5.5	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	294.36	523.74	194.8869284064665		308.73682	14.376816406249986	2.7450292905353777	7.3770039498313285	4.884093085422607
cc_39	0343_00850	DL-Vanillactic acid lithium salt hydrate	212.06847348	0.1	InChI=1S/C10H12O5/c1-15-9-5-6(2-3-7(9)11)4-8(12)10(13)14/h2-3,5,8,11-12H,4H2,1H3,(H,13,14)	162.84	523.74	194.8869284064665		162.03427	0.8057287597656284	0.15384136399084056	0.41343396725159415	0.49479781366103437
cc_39	0343_00894	Kynurenic acid	189.042593085	1.3	InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	156.72	523.74	194.8869284064665		192.46213	35.742127685546876	6.824402887987718	18.339930737171454	22.80636018730658
cc_39	0343_01236	C19-APS	425.296365236	6.5	InChI=1S/C24H43NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-25-22-19-20-24(23-25)29(26,27)28/h19-20,22-23H,2-18,21H2,1H3	438.54	523.74	194.8869284064665		398.66302	39.87697509765627	7.613887634638612	20.46159556401173	9.09312151631693
cc_39	0343_00892	3-Indoleacetic acid	175.06332853	1.4	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)	223.02	523.74	194.8869284064665		214.67282	8.347178955078135	1.5937638819028783	4.283088159544912	3.7427938996852905
cc_39	0343_00835	2-Isopropylmalic acid	176.06847348	-0.2	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)	165.36	523.74	194.8869284064665		206.16751	40.80751098632811	7.791558977035955	20.939070321441882	24.677981970445156
cc_39	0343_00081	[(3R)-3-Hydroxyhexadecanoyl]-L-carnitine	415.32977354	6.4	InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20-,21-/m1/s1	323.22	523.74	194.8869284064665		316.11066	7.109343261718777	1.3574184255009694	3.6479323266315506	2.1995369289396622
cc_39	0343_00064	Decanoyl-L-carnitine	315.24095853	4.5	InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3	262.26	523.74	194.8869284064665		295.43652	33.17652343750001	6.33454069528774	17.02347289722033	12.650241530351563
cc_39	0343_01070	Teflubenzuron	379.9742455	4.9	InChI=1S/C14H6Cl2F4N2O2/c15-5-4-8(12(20)10(16)11(5)19)21-14(24)22-13(23)9-6(17)2-1-3-7(9)18/h1-4H,(H2,21,22,23,24)	363.48	523.74	194.8869284064665		334.5973	28.882709960937518	5.514703853235865	14.820239713921813	7.9461620889560685
cc_39	0343_01131	Dinotefuran	202.10659032	0.0	InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)	153.0	523.74	194.8869284064665		176.32175	23.321746826171875	4.4529245095222585	11.966809173332962	15.242971781811683
cc_39	0342_01124	Mixture of Avermectin B1a and B1b	872.49220697	3.8	InChI=1S/C48H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3	411.66	523.74	194.8869284064665		410.98035	0.679653320312525	0.12976922142905353	0.3487423840428148	0.16510064624022858
cc_39	0343_00779	CORTEXOLONE	346.21440943	2.5	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3	257.1	523.74	194.8869284064665		294.7461	37.64609374999998	7.187935569175541	19.316890084841038	14.642588000777897
cc_39	0343_01199	Glycoursodeoxycholic acid	449.31412347	4.3	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21+,24+,25+,26-/m1/s1	254.28	523.74	194.8869284064665		285.9411	31.66110107421875	6.045194385423827	16.24588233449125	12.451274608391833
cc_39	0343_00906	Phenylpyruvic acid	164.047344113	1.3	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	155.46	523.74	194.8869284064665		192.18388	36.72388366699218	7.011853909762894	18.84368744854909	23.62272202945592
cc_39	0343_01139	Mixture of Ivermectin B1a and B1b	874.50785703	4.1	InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3	456.36	523.74	194.8869284064665		409.9767	46.38328491210939	8.856166210736127	23.800100546184378	10.163748994677315
cc_39	0343_00738	PHENYLACETATE	136.052429494	1.4	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)	154.2	523.74	194.8869284064665		196.68637	42.486370849609386	8.112111133312213	21.800523614902257	27.552769681977555
cc_39	0343_00652	MANDELATE	152.047344113	0.6	InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)	172.74	523.74	194.8869284064665		171.44986	1.290140380859384	0.2463322222590186	0.661994311988231	0.7468683459878338
cc_39	0343_00744	HOMOVANILLATE	182.0579088	0.4	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	154.2	523.74	194.8869284064665		155.33752	1.1375244140625114	0.2171925791542581	0.5836843052346898	0.7376941725437818
cc_39	0343_00197	THYMIDINE	242.09027155	-1.2	InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)	93.9	523.74	194.8869284064665		154.8595	60.959497070312494	11.639267016136344	31.279418054746152	64.91959219415601
cc_39	0343_00148	10-Undecenoic acid	184.146329876	3.9	InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)	256.62	523.74	194.8869284064665		305.782	49.16201293945312	9.386721071419622	25.22591604343942	19.157514199771306
cc_39	0343_01025	Boscalid	342.0326684	4.9	InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)	318.66	523.74	194.8869284064665		330.15085	11.49084838867185	2.1939986231091475	5.896161678276302	3.605990205445255
cc_39	0343_00589	CORTISOL	362.20932405	1.6	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3	231.6	523.74	194.8869284064665		267.9455	36.345495605468756	6.939606599738182	18.649529705586342	15.69321917334575
cc_39	0343_01237	C20-APS	439.3120153	6.9	InChI=1S/C25H45NO3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-26-23-20-21-25(24-26)30(27,28)29/h20-21,23-24H,2-19,22H2,1H3	453.48	523.74	194.8869284064665		406.3377	47.14229248046877	9.001086890531326	24.189561026969603	10.395671800403274
cc_39	0342_01048	Mandipropamid	411.1237359	3.9	InChI=1S/C23H22ClNO4/c1-4-14-28-20-11-6-17(16-21(20)27-3)12-13-25-23(26)22(29-15-5-2)18-7-9-19(24)10-8-18/h1-2,6-11,16,22H,12-15H2,3H3,(H,25,26)	309.87	523.74	194.8869284064665		309.92236	0.05236328124999545	0.009997953421544173	0.026868544585393547	0.01689846750249958
cc_39	0343_00893	3-Indoleacrylic acid	187.06332853	2.2	InChI=1S/C11H9NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-7,12H,(H,13,14)/b6-5+	231.3	523.74	194.8869284064665		249.37125	18.071246337890614	3.450423175218737	9.272682619431645	7.81290373449659
cc_39	0343_00100	2-Hydroxytetradecanoic acid	244.20384475	5.3	InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-12-13(15)14(16)17/h13,15H,2-12H2,1H3,(H,16,17)	383.28	523.74	194.8869284064665		392.3421	9.062102050781277	1.7302673179022563	4.649928101838045	2.3643555757621786
cc_39	0343_00372	PARAXANTHINE	180.06472551	-0.2	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)	147.48	523.74	194.8869284064665		176.35962	28.87961914062501	5.5141137092116335	14.818653758240854	19.58205800150869
cc_39	0343_01170	Halosulfuron-methyl	434.0411457	1.3	InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)	311.76	523.74	194.8869284064665		272.26697	39.49303222656249	7.5405797201975195	20.264587548013345	12.667767586143986
cc_39	0343_00203	N-ACETYLTRYPTOPHAN	246.10044231	1.1	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)	203.28	523.74	194.8869284064665		211.369	8.089003295898436	1.5444692587731386	4.150613569642589	3.9792420778721156
cc_39	0343_00857	3-Methyladipic acid	160.07355886	0.4	InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)	172.56	523.74	194.8869284064665		178.72894	6.168942871093748	1.1778636100152267	3.1653959152290985	3.574955303137313
cc_4	0191_0447	INDOLE-3-ACETAMIDE	174.079312947	0.8	InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)	316.4	1167.6	176.25414165666268		300.676	15.724005126953102	1.3466945124146201	8.921211711202197	4.969660280326518
cc_4	0191_0633	DECANOATE	172.146329876	4.1	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)	722.0999999999999	1167.6	176.25414165666268		750.98145	28.88144531250009	2.4735735964799668	16.38625058170843	3.999646214167026
cc_4	0191_0583	PALMITATE	256.240230259	6.4	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	1024.9	1167.6	176.25414165666268		1000.38025	24.51975097656259	2.1000129305038193	13.911588542597919	2.3924042322726695
cc_4	0191_0578	ROSMARINATE	360.08451746	2.4	InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+/t16-/m1/s1	385.1	1167.6	176.25414165666268		322.3777	62.72231445312502	5.371900861007624	35.58629253394002	16.287279785283047
cc_4	0191_0609	PHYLLOQUINONE	450.349780706	10.9	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1	881.6	1167.6	176.25414165666268		799.2085	82.39150390625002	7.056483719274582	46.74585410125907	9.345678755246146
cc_4	0191_0528	PHENYLACETATE	135.044604462	2.1	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1	206.1	1167.6	176.25414165666268		375.0881	168.98810424804688	14.473116156907064	95.87752245687945	81.99325776227408
cc_4	0191_0503	HOMOVANILLATE	182.0579088	0.4	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	293.6	1167.6	176.25414165666268		272.81586	20.784143066406273	1.780073917986149	11.792144497173352	7.079067801909493
cc_4	0191_0620	OLEATE	282.255880323	6.5	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	1039.1	1167.6	176.25414165666268		990.24335	48.85665283203116	4.184365607402463	27.71943534081731	4.70182396612753
cc_4	0192_0615	2-UNDECANONE	170.167065321	4.1	InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3	546.4	1167.6	176.25414165666268		1012.9692	466.5691772460938	39.95967602313239	264.7138801169026	85.38967372732317
cc_4	0191_0382	CORTISOL	362.20932405	1.6	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	452.1	1167.6	176.25414165666268		512.0395	59.93948974609373	5.1335636987062125	34.00742200024661	13.25801586951863
cc_4	0191_0496	N-ACETYLLEUCINE	173.10519334	0.5	InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1	321.1	1167.6	176.25414165666268		319.15298	1.9470153808593977	0.1667536297412982	1.1046636195659563	0.6063579510617868
cc_4	0191_0587	LAURATE	200.177630004	4.2	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	834.5	1167.6	176.25414165666268		856.21936	21.7193603515625	1.860171321648039	12.322751764818728	2.6026794909002398
cc_4	0191_0331	N-FORMYL-L-METHIONINE	177.04596439	0.2	InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1	181.3	1167.6	176.25414165666268		289.76398	108.46397705078124	9.289480734051152	61.53839905905049	59.82569059612864
cc_4	0191_0562	NONANOATE	157.122854781	4.2	InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)/p-1	664.4000000000001	1167.6	176.25414165666268		698.69244	34.29244384765616	2.937002727617006	19.456248531428397	5.16141538947263
cc_4	0191_0582	PALMITOLEATE	253.216755164	6.8	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/p-1/b8-7-	954.8	1167.6	176.25414165666268		954.23724	0.5627563476562045	0.04819770021036353	0.31928687880278894	0.05893970964141229
cc_4	0191_0522	HYDROXYPHENYLLACTATE	182.0579088	0.3	InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)	293.6	1167.6	176.25414165666268		260.34686	33.25313720703127	2.8479905110509827	18.866584861198497	11.326000411114192
cc_40	0350_01036	Ethofumesate	286.08749484	2.7	InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3	345.54	469.26	251.09520833333332		347.6945	2.1544885253906045	0.459124691086094	0.858036495276518	0.6235134934857337
cc_40	0350_00201	METHYLTHIOADENOSINE	297.08956053	-0.3	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)	191.28	469.26	251.09520833333332		160.64139	30.638612060546876	6.529133542289323	12.20198993995679	16.017676735961352
cc_40	0350_01200	Glycodeoxycholic acid	449.31412347	4.3	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	390.81	469.26	251.09520833333332		399.74854	8.938535156249998	1.9048150612133994	3.559819088377001	2.2871817907039222
cc_40	0350_00194	INOSINE	268.0807695	-1.3	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)	120.06	469.26	251.09520833333332		110.55011	9.509890136718752	2.0265716525420348	3.7873642431655665	7.920947973278987
cc_40	0351_00919	3-Hydroxyhexanedioic Acid	162.05282342	-1.0	InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	94.2	469.26	251.09520833333332		133.6522	39.452206420898435	8.40732353511879	15.712050692948681	41.881323164435706
cc_40	0350_00948	Myclobutanil	288.1141743	2.9	InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3	358.26	469.26	251.09520833333332		372.35788	14.097879638671884	3.0042790006972435	5.614555423915816	3.935097314428595
cc_40	0351_00346	4-ACETAMIDOBUTANOATE	145.07389321	-0.6	InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)	113.46	469.26	251.09520833333332		177.41405	63.954047241210944	13.628702050294281	25.470038901065298	56.367043223348276
cc_40	0350_00970	Ipconazole	333.1607901	4.1	InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3	394.29	469.26	251.09520833333332		375.34064	18.94936279296877	4.0381372358540615	7.54668435082726	4.805945571272102
