cc_id	molecule_id	name	inchi.std	rt	max_rt	mean_rt	ms_smiles	pred_rt	diff	rel_error_max	rel_error_mean	MRE
cc_8	0201_0437	N6-(DELTA2-ISOPENTENYL)-ADENINE	InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)	280.4	1325.6	155.81576971214017		301.56152	21.161523437500023	1.5963732225030194	13.581117929587363	7.546905648181179
cc_8	0201_0609	PHYLLOQUINONE	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1	842.8	1325.6	155.81576971214017		843.8195	1.0195190429687955	0.07691000625896165	0.6543105648756173	0.1209680876802083
cc_8	0201_0411	N-ACETYLPROLINE	InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)	108.2	1325.6	155.81576971214017		274.99014	166.79014282226564	12.582237690273509	107.04317228634811	154.14985473407174
cc_8	0201_0450	3,5-DIIODO-L-THYRONINE	InChI=1S/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)/t13-/m0/s1	383.9	1325.6	155.81576971214017		364.66098	19.239019775390602	1.4513442799781686	12.347286677679339	5.011466469234333
cc_8	0201_0584	LIOTHYRONINE	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	444.5	1325.6	155.81576971214017		379.00616	65.49383544921875	4.94069368204728	42.032867129055354	14.734271192175196
cc_8	0201_0598	THYROXINE	InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)	484.3	1325.6	155.81576971214017		406.5081	77.79191284179689	5.868430359218232	49.925571067365354	16.062753012966525
cc_8	0201_0520	3-METHYL-2-OXINDOLE	InChI=1S/C9H9NO/c1-6-7-4-2-3-5-8(7)10-9(6)11/h2-6H,1H3,(H,10,11)	367.8	1325.6	155.81576971214017		422.72162	54.92161865234374	4.14315167866202	35.247792154675984	14.932468366596993
cc_8	0201_0616	1-HYDROXY-2-NAPHTHOATE	InChI=1S/C11H8O3/c12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h1-6,12H,(H,13,14)	553.4	1325.6	155.81576971214017		301.04218	252.35782470703123	19.03725291996313	161.95910412228903	45.60134165287879
cc_80	0015_00095	norethindrone acetate	InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1	628.86	808.02	228.84578431372543		503.95618	124.90382324218751	15.45801134157416	54.57991005460536	19.861944350441675
cc_80	0015_00093	Benzo[c]chromen-6-one	InChI=1S/C13H8O2/c14-13-6-5-11-7-9-3-1-2-4-10(9)8-12(11)15-13/h1-8H	261.29	808.02	228.84578431372543		471.73486	210.44486328124998	26.044511680558646	91.95924841366114	80.54072612088099
cc_80	0015_00047	chlorogenic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	545.39	808.02	228.84578431372543		481.41486	63.975144042968736	7.917519868687499	27.95557026965592	11.730164477340754
cc_81	0016_00002	sinapoyl-isovitexin 2''-O-arabinoside	InChI=1S/C37H38O18/c1-49-22-9-15(10-23(50-2)29(22)43)3-8-26(42)53-25-14-51-37(34(48)31(25)45)55-36-33(47)30(44)24(13-38)54-35(36)28-19(41)12-21-27(32(28)46)18(40)11-20(52-21)16-4-6-17(39)7-5-16/h3-12,24-25,30-31,33-39,41,43-48H,13-14H2,1-2H3/b8-3+/t24-,25+,30-,31+,33+,34-,35+,36-,37+/m1/s1	559.0	638.62	393.5080769230769		377.36597	181.634033203125	28.44164498498716	46.157637887222045	32.492671413796955
cc_81	0016_00003	sinapoyl-isoscoparin 2''-O-arabinoside	InChI=1S/C38H40O19/c1-50-21-10-16(5-6-17(21)40)20-11-18(41)28-22(54-20)12-19(42)29(33(28)47)36-37(34(48)31(45)25(13-39)56-36)57-38-35(49)32(46)26(14-53-38)55-27(43)7-4-15-8-23(51-2)30(44)24(9-15)52-3/h4-12,25-26,31-32,34-40,42,44-49H,13-14H2,1-3H3/b7-4+/t25-,26+,31-,32+,34+,35-,36+,37-,38+/m1/s1	579.07	638.62	393.5080769230769		377.21204	201.85796386718755	31.608462601733038	51.29703193021037	34.858991808794705
cc_84	0019_00080	Diclofenac	InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)	768.0	1224.0	460.4010989010989		559.73737	208.26263427734375	17.014921101090177	45.23504282992202	27.11753050486247
cc_84	0019_00086	Mefenamic acid	InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)	870.0	1224.0	460.4010989010989		461.93628	408.063720703125	33.338539273131126	88.63222126904246	46.90387594288793
cc_84	0019_00362	Flufenamic acid	InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)	876.0	1224.0	460.4010989010989		482.14792	393.8520812988281	32.177457622453275	85.54542598592569	44.96028325329088
cc_84	0019_00066	Sulfadiazine	InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)	132.0	1224.0	460.4010989010989		139.19308	7.193084716796875	0.5876703199997447	1.5623517697862963	5.449306603633996
cc_84	0019_00067	Sulfamethazine	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	234.0	1224.0	460.4010989010989		232.856	1.1439971923828125	0.09346382290709253	0.2484783800719295	0.488887689052484
cc_84	0019_00100	N4-Acetylsulfadimethoxine	InChI=1S/C14H16N4O5S/c1-9(19)15-10-4-6-11(7-5-10)24(20,21)18-14-16-12(22-2)8-13(17-14)23-3/h4-8H,1-3H3,(H,15,19)(H,16,17,18)	378.0	1224.0	460.4010989010989		416.3134	38.313385009765625	3.1301785138697404	8.321740565175306	10.135816140149636
cc_84	0019_00101	N4-Acetylsulfamethazine	InChI=1S/C14H16N4O3S/c1-9-8-10(2)16-14(15-9)18-22(20,21)13-6-4-12(5-7-13)17-11(3)19/h4-8H,1-3H3,(H,17,19)(H,15,16,18)	270.0	1224.0	460.4010989010989		342.8613	72.86129760742188	5.952720392763225	15.825613314418604	26.98566578052662
cc_84	0019_00102	N4-Acetylsulfadiazine	InChI=1S/C12H12N4O3S/c1-9(17)15-10-3-5-11(6-4-10)20(18,19)16-12-13-7-2-8-14-12/h2-8H,1H3,(H,15,17)(H,13,14,16)	216.0	1224.0	460.4010989010989		265.1573	49.15728759765625	4.016118267782374	10.677056965108585	22.758003517433448
cc_84	0019_00285	Spiroxamine	InChI=1S/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3	606.0	1224.0	460.4010989010989		587.10864	18.891357421875	1.5434115540747548	4.103238994643049	3.1173857131806932
cc_84	0019_00143	Caffeine	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	240.0	1224.0	460.4010989010989		47.30188	192.6981201171875	15.743310467090483	41.85440056010421	80.29088338216145
cc_84	0019_00294	Neohesperidin dihydrochalcone	InChI=1S/C28H36O15/c1-11-21(34)23(36)25(38)27(40-11)43-26-24(37)22(35)19(10-29)42-28(26)41-13-8-16(32)20(17(33)9-13)14(30)5-3-12-4-6-18(39-2)15(31)7-12/h4,6-9,11,19,21-29,31-38H,3,5,10H2,1-2H3/t11-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1	432.0	1224.0	460.4010989010989		331.29453	100.70547485351562	8.227571474960428	21.873421912737154	23.311452512387877
cc_84	0019_00317	Dronedarone	InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3	690.0	1224.0	460.4010989010989		656.9077	33.09228515625	2.7036180683210786	7.187707682548065	4.795983355978261
cc_84	0019_00191	Chloridazone-desphenyl	InChI=1S/C4H4ClN3O/c5-3-2(6)1-7-8-4(3)9/h1H,(H3,6,8,9)	78.0	1224.0	460.4010989010989		-11.263947	89.26394653320312	7.292806089313981	19.388300059722134	114.44095709385016
cc_84	0019_00192	Chloridazone-methyl-desphenyl	InChI=1S/C5H6ClN3O/c1-9-5(10)4(6)3(7)2-8-9/h2H,7H2,1H3	132.0	1224.0	460.4010989010989		58.259247	73.74075317382812	6.024571337731056	16.016632746931986	55.86420694986979
cc_84	0019_00202	Flufenacet	InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3	702.0	1224.0	460.4010989010989		688.5951	13.4049072265625	1.095172159032884	2.911571509833011	1.909530943954772
cc_84	0019_00019	Flusilazole	InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3	744.0	1224.0	460.4010989010989		571.8028	172.19720458984375	14.068399067797692	37.40156246387116	23.144785563151043
cc_84	0019_00027	Diflufenican	InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)	864.0	1224.0	460.4010989010989		736.19226	127.8077392578125	10.441808762893178	27.760085621617407	14.792562414098668
cc_84	0019_00349	Lenacil	InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)	516.0	1224.0	460.4010989010989		230.12842	285.87158203125	23.35552140778186	62.09185484430382	55.401469385901166
cc_84	0019_00059	Bisphenol A	InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3	840.0	1224.0	460.4010989010989		653.015	186.9849853515625	15.27655109081393	40.61349675269339	22.26011730375744
cc_84	0019_00308	Methadone	InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3	504.0	1224.0	460.4010989010989		486.15845	17.841552734375	1.4576431972528594	3.8752194069388253	3.5399906218998014
cc_84	0019_00361	Microcystin-LR	InChI=1S/C49H74N10O12/c1-26(2)23-37-46(66)58-40(48(69)70)30(6)42(62)55-35(17-14-22-52-49(50)51)45(65)54-34(19-18-27(3)24-28(4)38(71-10)25-33-15-12-11-13-16-33)29(5)41(61)56-36(47(67)68)20-21-39(60)59(9)32(8)44(64)53-31(7)43(63)57-37/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25H2,1-7,9-10H3,(H,53,64)(H,54,65)(H,55,62)(H,56,61)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36+,37-,38-,40+/m0/s1	612.0	1224.0	460.4010989010989		343.0612	268.9388122558594	21.972125184302236	58.41402483568604	43.94425036860447
cc_84	0019_00269	Morphine	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1	66.0	1224.0	460.4010989010989		228.81192	162.81192016601562	13.30162746454376	35.363060721319016	246.6847275242661
cc_84	0019_00280	Codeine	InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1	168.0	1224.0	460.4010989010989		310.33484	142.3348388671875	11.62866330614277	30.915399465144013	84.72311837332589
cc_84	0019_00217	Tramadol	InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1	294.0	1224.0	460.4010989010989		345.1471	51.1470947265625	4.1786842096864785	11.109246882477503	17.39697099542942
cc_84	0019_00174	Oseltamivir	InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1	420.0	1224.0	460.4010989010989		553.4632	133.46319580078125	10.9038558660769	28.98846160865727	31.776951381138392
cc_84	0019_00175	Oseltamivir carboxylate	InChI=1S/C14H24N2O4/c1-4-10(5-2)20-12-7-9(14(18)19)6-11(15)13(12)16-8(3)17/h7,10-13H,4-6,15H2,1-3H3,(H,16,17)(H,18,19)/t11-,12+,13+/m0/s1	306.0	1224.0	460.4010989010989		395.80133	89.80133056640625	7.336710013595282	19.505020900416426	29.34684005438113
cc_84	0019_00298	1-(3-Chlorophenyl)piperazine	InChI=1S/C10H13ClN2/c11-9-2-1-3-10(8-9)13-6-4-12-5-7-13/h1-3,8,12H,4-7H2	312.0	1224.0	460.4010989010989		259.41425	52.58575439453125	4.296221764259089	11.421726516301705	16.854408459785656
cc_84	0019_00299	1-(3-(Trifluoromethyl)phenyl)piperazine	InChI=1S/C11H13F3N2/c12-11(13,14)9-2-1-3-10(8-9)16-6-4-15-5-7-16/h1-3,8,15H,4-7H2	354.0	1224.0	460.4010989010989		324.08618	29.913818359375	2.44393940844567	6.497338609915207	8.450231174964689
cc_84	0019_00151	Tebuconazole	InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3	768.0	1224.0	460.4010989010989		622.7073	145.292724609375	11.870320638020834	31.55785791045344	18.918323516845703
cc_84	0019_00025	Amitraz	InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3	924.0	1224.0	460.4010989010989		547.35004	376.64996337890625	30.772055831609986	81.80909304471845	40.76298304966518
cc_84	0019_00318	Levamisole	InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1	174.0	1224.0	460.4010989010989		298.4102	124.41018676757812	10.164230945063572	27.022130717004067	71.50010733768858
cc_84	0019_00221	Valsartan	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	672.0	1224.0	460.4010989010989		561.2398	110.76019287109375	9.049035365285437	24.05732591330906	16.482171558198473
cc_84	0019_00058	Fludioxonil	InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H	642.0	1224.0	460.4010989010989		554.52936	87.47064208984375	7.146294288385928	18.998790901807503	13.624710605894665
cc_84	0019_00205	Carbamazepine-10,11-epoxide	InChI=1S/C15H12N2O2/c16-15(18)17-11-7-3-1-5-9(11)13-14(19-13)10-6-2-4-8-12(10)17/h1-8,13-14H,(H2,16,18)	378.0	1224.0	460.4010989010989		431.4364	53.4364013671875	4.365719065946691	11.606488667105992	14.136614118303571
cc_84	0019_00104	Bentazone	InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3	450.0	1224.0	460.4010989010989		259.3845	190.61550903320312	15.573162502712673	41.40205344604318	42.35900200737847
cc_84	0019_00275	Cetirizine	InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)	558.0	1224.0	460.4010989010989		274.7165	283.28350830078125	23.144077475554024	61.52972027584904	50.76765381734431
cc_85	0021_00016	Phlorizin	InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1	663.82	1108.02	568.9446341463414		605.80536	58.0146411132813	5.235883929286593	10.196886943195784	8.73951389130808
cc_85	0021_00029	Chelidonine	InChI=1S/C20H19NO5/c1-21-7-13-11(2-3-15-20(13)26-9-23-15)18-14(22)4-10-5-16-17(25-8-24-16)6-12(10)19(18)21/h2-3,5-6,14,18-19,22H,4,7-9H2,1H3	569.97	1108.02	568.9446341463414		443.19232	126.77767822265628	11.441822189369892	22.282955249745285	22.242868611094668
cc_85	0021_00040	Naringin	InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1	630.53	1108.02	568.9446341463414		620.53656	9.993439941406223	0.9019187326407667	1.7564872470237156	1.5849269569102538
cc_87	0023_00045	abietic acid	InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1	1158.0	1158.0	444.8666666666667		523.2578	634.7421875	54.81366040587219	142.6814448149258	54.81366040587219
cc_87	0023_00032	alpha-solanine	InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3	474.6	1158.0	444.8666666666667		523.11005	48.51004638671873	4.189123176746005	10.904401255818687	10.221248711908709
cc_87	0023_00042	betulinic acid	InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1	1127.4	1158.0	444.8666666666667		523.6952	603.7048095703126	52.13340324441386	135.70466272373278	53.54841312491685
cc_89	0025_00069	lactose	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1	43.8	1313.4	179.88311688311688		146.45813	102.6581298828125	7.8162121122896675	57.069352400379486	234.37929196989157
cc_89	0025_00034	progesterone	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	606.6	1313.4	179.88311688311688		147.37703	459.2229705810547	34.96444118936003	255.2896450418108	75.7044132181099
cc_89	0025_00067	L-dihydroorotic acid	InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1	64.2	1313.4	179.88311688311688		146.09665	81.89664916992187	6.2354689485245824	45.52770187050743	127.56487409645152
cc_89	0025_00030	tryptophan	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	327.0	1313.4	179.88311688311688		146.63321	180.36679077148438	13.732814890473913	100.26888231466535	55.15803999127962
cc_9	0203_0420	GLYCOCHOLATE	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	504.0	1078.4	153.9452736318408		465.00497	38.995025634765625	3.6160075699893937	25.33044679762108	7.737108260866195
cc_9	0203_0424	GLYCOCHENODEOXYCHOLATE	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1	572.0999999999999	1078.4	153.9452736318408		493.58875	78.51125488281241	7.280346335572367	50.99945781419156	13.723344674499637
cc_9	0203_0569	LITHOCHOLATE	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	779.6	1078.4	153.9452736318408		553.717	225.88302001953127	20.946125743650896	146.72942838097725	28.974220115383694
cc_9	0203_0581	LITHOCHOLYLTAURINE	InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18?,19-,20?,21?,22?,23?,25+,26-/m1/s1	611.0	1078.4	153.9452736318408		507.51675	103.48324584960938	9.595998316914816	67.22080087829714	16.93670144838124
cc_9	0203_0608	CHOLATE	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	562.6	1078.4	153.9452736318408		476.49637	86.1036315917969	7.98438720250342	55.93132517839633	15.304591466725363
cc_9	0204_0565	URSODEOXYCHOLATE	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1	665.4	1078.4	153.9452736318408		501.61093	163.7890686035156	15.18815547139425	106.39434699061707	24.615129035695162
cc_9	0204_0568	DEOXYCHOLATE	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	665.4	1078.4	153.9452736318408		499.26862	166.13138427734373	15.405358334323415	107.91587189266099	24.967145217514837
cc_9	0204_0575	CHENODEOXYCHOLATE	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	665.4	1078.4	153.9452736318408		510.61993	154.78006591796873	14.352750919692944	100.54226561584758	23.26120617943624
cc_9	0203_0597	7-DEHYDROCHOLESTEROL	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1	897.6	1078.4	153.9452736318408		660.3499	237.25008544921877	22.000193383644174	154.11326366316445	26.43160488516252
cc_9	0203_0457	2-QUINOLINECARBOXYLATE	InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)	210.2	1078.4	153.9452736318408		294.46582	84.26582031250001	7.813967017108681	54.73751699192872	40.088401671027604
cc_9	0203_0395	PREGNENOLONE SULFATE	InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)/t15-,16-,17+,18-,19-,20-,21+/m0/s1	546.4000000000001	1078.4	153.9452736318408		473.58145	72.81854858398447	6.752461849405087	47.30158118275823	13.326967163979585
cc_9	0203_0623	25-HYDROXYCHOLESTEROL	InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1	1057.6	1078.4	153.9452736318408		555.16345	502.4365478515624	46.59092617317901	326.3734806520507	47.50723788309025
cc_9	0203_0625	DESMOSTEROL	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	897.6	1078.4	153.9452736318408		604.78577	292.8142333984375	27.152655174187455	190.2067055976665	32.62190657290971
cc_9	0204_0236	FAD	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1	238.8	1078.4	153.9452736318408		226.46027	12.339733886718761	1.1442631571512203	8.015662706364836	5.167392749882228
